49,1920,48,65992
53,1858,53,122986
58,1827,58,139413
63,1835,63,142929
68,1842,68,142942
73,1843,73,142942
78,2032,78,142947
83,2439,83,142950
89,2731,89,142919
94,2659,94,142939
99,2480,99,142937
104,2383,104,142946
109,2255,109,142944
114,2125,114,142955
119,2063,119,142963
124,2045,124,142947
129,1969,129,142952
134,1893,134,142938
139,1889,139,142969
144,1934,144,142949
149,1925,149,142960
154,1869,154,142994
159,1873,159,142964
164,1911,164,142986
169,1905,169,142954
174,1856,174,142987
179,1862,179,142993
184,1901,184,142982
189,1904,189,142997
194,1857,194,143005
199,1858,199,143021
204,1904,204,143004
209,1899,209,143034
214,1851,214,143023
219,1854,219,143033
224,1905,224,143038
229,1894,229,143039
234,1840,234,143051
239,1854,239,143022
244,1897,244,143041
249,1887,249,143034
254,1835,254,143049
259,1835,259,143058
264,1888,264,143038
269,1874,269,143039
274,1827,274,143037
279,1837,279,143048
284,1882,284,143044
289,1870,289,143049
294,1825,294,143056
299,1823,299,143029
304,1872,304,143034
309,1866,309,143028
314,1831,314,143000
319,1839,319,142999
324,1885,324,142982
329,1878,329,142946
334,1858,334,142939
339,1874,339,142934
344,1918,344,142904
349,1907,349,142876
354,1886,354,142828
359,1905,359,142814
364,1941,364,142784
369,1952,369,142781
374,1933,374,142738
379,1926,379,142718
384,1983,384,142705
389,1968,389,142678
394,1939,394,142675
399,1941,399,142679
404,1968,404,142669
410,1959,410,142664
415,1934,415,142661
420,1956,420,142661
425,1986,425,142664
430,1959,430,142672
435,1931,435,142670
440,1941,440,142682
445,1979,445,142694
450,1967,450,142720
455,1934,455,142723
460,1947,460,142731
465,1974,465,142722
470,1973,470,142739
475,1947,475,142736
480,1956,480,142742
485,1984,485,142763
490,1968,490,142755
495,1936,495,142767
500,1953,500,142763
505,1984,505,142776
510,1962,510,142774
515,1933,515,142775
520,1945,520,142792
525,1975,525,142811
530,1945,530,142812
535,1918,535,142814
540,1913,540,142832
545,1959,545,142810
550,1958,550,142827
555,1934,555,142808
560,1946,560,142821
565,1972,565,142828
570,1960,570,142855
575,1924,575,142847
580,1930,580,142858
585,1958,585,142838
590,1958,590,142839
595,1925,595,142830
600,1929,600,142825
605,1955,605,142841
610,1922,610,142842
615,1910,615,142862
620,1936,620,142848
625,1963,625,142841
630,1939,630,142835
635,1924,635,142822
640,1927,640,142840
645,1961,645,142830
650,1957,650,142830
655,1917,655,142836
660,1933,660,142828
665,1948,665,142841
670,1951,670,142848
675,1930,675,142831
680,1921,680,142839
685,1961,685,142851
690,1954,690,142831
695,1921,695,142852
700,1939,700,142836
705,1973,705,142844
710,1948,710,142848
715,1921,715,142855
720,1922,720,142849
725,1952,725,142873
730,1953,730,142864
736,1904,736,142845
741,1930,741,142856
746,1954,746,142868
751,1925,751,142863
756,1902,756,142872
761,1925,761,142867
766,1940,766,142880
771,1904,771,142868
776,1862,776,142892
781,1891,781,142900
786,1939,786,142888
791,1933,791,142896
796,1904,796,142903
801,1925,801,142929
806,1971,806,142902
811,1977,811,142928
816,1947,816,142940
821,1968,821,142914
826,1987,826,142940
831,1967,831,142916
836,1937,836,142959
841,1965,841,142951
846,1975,846,142955
851,1956,851,142968
856,1941,856,142957
861,1929,861,142959
866,1903,866,142958
871,1856,871,142989
876,1803,876,142970
881,1808,881,142990
886,1839,886,142994
891,1859,891,142986
896,2079,896,142985
901,2512,901,142983
906,2800,906,142967
911,2747,911,142985
916,2498,916,142968
921,2340,921,142972
926,2239,926,143005
931,2123,931,142992
936,2030,936,142979
941,1978,941,143006
946,1936,946,142991
951,1890,951,142995
956,1873,956,143004
961,1901,961,142999
966,1928,966,142982
971,1899,971,142969
976,1844,976,142975
981,1882,981,142994
986,1907,986,142971
991,1886,991,143005
996,1853,996,142991
1001,1885,1001,142997
1006,1893,1006,143010
1011,1867,1011,142983
1016,1838,1016,142987
1021,1872,1021,142993
1026,1881,1026,143007
1031,1872,1031,143019
1036,1835,1036,143001
1041,1847,1041,143000
1046,1890,1046,142993
1051,1883,1051,143009
1057,1858,1057,142993
1062,1886,1062,143016
1067,1895,1067,142996
1072,1848,1072,143001
1077,1823,1077,143018
1082,1859,1082,143014
1087,1878,1087,143028
1092,1845,1092,143000
1097,1828,1097,143021
1102,1841,1102,143015
1107,1858,1107,143003
1112,1830,1112,143021
1117,1811,1117,143009
1122,1851,1122,142978
1127,1872,1127,143001
1132,1843,1132,142979
1137,1818,1137,142914
1142,1857,1142,142927
1147,1901,1147,142900
1152,1878,1152,142858
1157,1872,1157,142855
1162,1902,1162,142816
1167,1916,1167,142781
1172,1899,1172,142722
1177,1894,1177,142727
1182,1934,1182,142680
1187,1962,1187,142656
1192,1937,1192,142644
1197,1921,1197,142609
1202,1939,1202,142596
1207,1970,1207,142584
1212,1939,1212,142586
1217,1917,1217,142565
1222,1947,1222,142584
1227,1955,1227,142554
1232,1939,1232,142555
1237,1926,1237,142599
1242,1952,1242,142584
1247,1955,1247,142595
1252,1923,1252,142605
1257,1911,1257,142610
1262,1957,1262,142603
1267,1985,1267,142633
1272,1954,1272,142637
1277,1930,1277,142642
1282,1955,1282,142655
1287,1968,1287,142654
1292,1936,1292,142630
1297,1925,1297,142619
1302,1957,1302,142656
1307,1969,1307,142637
1312,1932,1312,142652
1317,1911,1317,142666
1322,1953,1322,142637
1327,1969,1327,142659
1332,1936,1332,142649
1337,1909,1337,142662
1342,1953,1342,142660
1347,1974,1347,142652
1352,1937,1352,142684
1357,1920,1357,142667
1362,1942,1362,142661
1367,1955,1367,142663
1372,1933,1372,142678
1378,1931,1378,142683
1383,1962,1383,142694
1388,1955,1388,142712
1393,1926,1393,142696
1398,1904,1398,142725
1403,1946,1403,142717
1408,1960,1408,142709
1413,1936,1413,142720
1418,1943,1418,142720
1423,1970,1423,142723
1428,1962,1428,142737
1433,1925,1433,142749
1438,1924,1438,142726
1443,1964,1443,142746
1448,1971,1448,142747
1453,1939,1453,142746
1458,1933,1458,142745
1463,1971,1463,142752
1468,1961,1468,142731
1473,1923,1473,142751
1478,1911,1478,142783
1483,1947,1483,142773
1488,1985,1488,142795
1493,1942,1493,142794
1498,1919,1498,142808
1503,1968,1503,142783
1508,1969,1508,142804
1513,1936,1513,142817
1518,1925,1518,142817
1523,1954,1523,142824
1528,1952,1528,142820
1533,1918,1533,142836
1538,1916,1538,142805
1543,1955,1543,142842
1548,1962,1548,142846
1553,1923,1553,142835
1558,1914,1558,142849
1563,1941,1563,142849
1568,1936,1568,142848
1573,1914,1573,142851
1578,1930,1578,142845
1583,1953,1583,142871
1588,1945,1588,142868
1593,1911,1593,142872
1598,1924,1598,142883
1603,1938,1603,142868
1608,1939,1608,142877
1613,1914,1613,142869
1618,1905,1618,142872
1623,1931,1623,142888
1628,1918,1628,142889
1633,1882,1633,142887
1638,1899,1638,142877
1643,1941,1643,142890
1648,1936,1648,142883
1653,1914,1653,142876
1658,1939,1658,142878
1663,1981,1663,142881
1668,1985,1668,142900
1673,1939,1673,142890
1678,1938,1678,142881
1683,1965,1683,142890
1688,1967,1688,142897
1693,1925,1693,142884
1699,1950,1699,142894
1704,1985,1704,142873
1709,1960,1709,142893
1714,1907,1714,142912
1719,1869,1719,142891
1724,1857,1724,142909
1729,1805,1729,142917
1734,1767,1734,142900
1739,1794,1739,142907
1744,1904,1744,142938
1749,2165,1749,142928
1754,2569,1754,142906
1759,2837,1759,142927
1764,2803,1764,142939
1769,2539,1769,142922
1774,2301,1774,142937
1779,2170,1779,142938
1784,2129,1784,142954
1789,2041,1789,142946
1794,1921,1794,142944
1799,1885,1799,142960
1804,1925,1804,142960
1809,1907,1809,142989
1814,1869,1814,142987
1819,1891,1819,142994
1824,1919,1824,142978
1829,1904,1829,142993
1834,1872,1834,142977
1839,1875,1839,142988
1844,1905,1844,143016
1849,1891,1849,142990
1854,1861,1854,143010
1859,1874,1859,143024
1864,1907,1864,143024
1869,1893,1869,143005
1874,1859,1874,143018
1879,1870,1879,143000
1884,1907,1884,143009
1889,1872,1889,143015
1894,1845,1894,143030
1899,1872,1899,143027
1904,1908,1904,143044
1909,1901,1909,143033
1914,1867,1914,143030
1919,1866,1919,143014
1924,1890,1924,143032
1929,1861,1929,142996
1934,1841,1934,143021
1939,1856,1939,143025
1944,1882,1944,143032
1949,1860,1949,143037
1954,1839,1954,143026
1959,1854,1959,143016
1964,1881,1964,142992
1969,1856,1969,143005
1974,1822,1974,142978
1979,1840,1979,142956
1984,1892,1984,142930
1989,1892,1989,142916
1994,1865,1994,142896
1999,1878,1999,142836
2004,1915,2004,142803
2009,1904,2009,142779
2014,1885,2014,142727
2020,1914,2020,142727
2025,1955,2025,142652
2030,1933,2030,142633
2035,1917,2035,142562
2040,1935,2040,142555
2045,1959,2045,142538
2050,1942,2050,142506
2055,1918,2055,142501
2060,1935,2060,142494
2065,1971,2065,142493
2070,1950,2070,142475
2075,1929,2075,142484
2080,1946,2080,142498
2085,1971,2085,142510
2090,1935,2090,142516
2095,1911,2095,142528
2100,1935,2100,142521
2105,1970,2105,142548
2110,1963,2110,142552
2115,1936,2115,142567
2120,1953,2120,142563
2125,1973,2125,142604
2130,1949,2130,142598
2135,1921,2135,142625
2140,1936,2140,142611
2145,1956,2145,142621
2150,1936,2150,142628
2155,1931,2155,142630
2160,1953,2160,142623
2165,1994,2165,142624
2170,1967,2170,142627
2175,1923,2175,142616
2180,1936,2180,142627
2185,1969,2185,142650
2190,1943,2190,142629
2195,1932,2195,142628
2200,1953,2200,142635
2205,1968,2205,142650
2210,1942,2210,142646
2215,1910,2215,142675
2220,1925,2220,142681
2225,1952,2225,142667
2230,1930,2230,142679
2235,1909,2235,142667
2240,1938,2240,142682
2245,1968,2245,142679
2250,1936,2250,142689
2255,1904,2255,142701
2260,1934,2260,142693
2265,1953,2265,142694
2270,1947,2270,142693
2275,1922,2275,142699
2280,1938,2280,142700
2285,1965,2285,142710
2290,1933,2290,142688
2295,1919,2295,142702
2300,1940,2300,142707
2305,1959,2305,142698
2310,1923,2310,142712
2315,1913,2315,142719
2320,1947,2320,142709
2325,1984,2325,142719
2330,1948,2330,142724
2335,1920,2335,142729
2341,1952,2341,142724
2346,1966,2346,142712
2351,1929,2351,142735
2356,1918,2356,142731
2361,1948,2361,142744
2366,1962,2366,142757
2371,1938,2371,142748
2376,1920,2376,142757
2381,1939,2381,142773
2386,1963,2386,142771
2391,1939,2391,142773
2396,1923,2396,142784
2401,1963,2401,142784
2406,1959,2406,142786
2411,1933,2411,142789
2416,1922,2416,142790
2421,1941,2421,142817
2426,1962,2426,142818
2431,1939,2431,142817
2436,1927,2436,142815
2441,1963,2441,142844
2446,1968,2446,142868
2451,1934,2451,142853
2456,1922,2456,142863
2461,1952,2461,142855
2466,1959,2466,142875
2471,1934,2471,142880
2476,1925,2476,142892
2481,1961,2481,142879
2486,1947,2486,142880
2491,1925,2491,142890
2496,1919,2496,142882
2501,1956,2501,142887
2506,1965,2506,142864
2511,1933,2511,142875
2516,1919,2516,142902
2521,1954,2521,142880
2526,1951,2526,142889
2531,1904,2531,142891
2536,1872,2536,142886
2541,1906,2541,142874
2546,1939,2546,142926
2551,1936,2551,142905
2556,1927,2556,142914
2561,1968,2561,142906
2566,1985,2566,142911
2571,1939,2571,142911
2576,1926,2576,142901
2581,1969,2581,142918
2586,1981,2586,142908
2591,1946,2591,142906
2596,1934,2596,142918
2601,1950,2601,142921
2606,1957,2606,142920
2611,1943,2611,142908
2616,1904,2616,142914
2621,1909,2621,142918
2626,1894,2626,142917
2631,1811,2631,142915
2636,1749,2636,142899
2641,1787,2641,142916
2646,1855,2646,142931
2651,2015,2651,142931
2657,2503,2657,142923
2662,2848,2662,142932
2667,2831,2667,142902
2672,2559,2672,142932
2677,2330,2677,142929
2682,2224,2682,142946
2687,2138,2687,142947
2692,2006,2692,142939
2697,1909,2697,142948
2702,1904,2702,142929
2707,1911,2707,142958
2712,1902,2712,142973
2717,1899,2717,142944
2722,1908,2722,142971
2727,1877,2727,142961
2732,1842,2732,142962
2737,1841,2737,142946
2742,1899,2742,142968
2747,1887,2747,142961
2752,1835,2752,142979
2757,1837,2757,143014
2762,1878,2762,142985
2767,1899,2767,142996
2772,1859,2772,142994
2777,1840,2777,143000
2782,1886,2782,143007
2787,1894,2787,143025
2792,1851,2792,143036
2797,1835,2797,143046
2802,1872,2802,143032
2807,1891,2807,143017
2812,1859,2812,143017
2817,1856,2817,143029
2822,1888,2822,143044
2827,1872,2827,143043
2832,1830,2832,143024
2837,1840,2837,143035
2842,1878,2842,143036
2847,1873,2847,143031
2852,1836,2852,143029
2857,1832,2857,143017
2862,1856,2862,143025
2867,1854,2867,143020
2872,1808,2872,143008
2877,1815,2877,143000
2882,1851,2882,142989
2887,1857,2887,142952
2892,1838,2892,142934
2897,1839,2897,142918
2902,1868,2902,142863
2907,1879,2907,142832
2912,1867,2912,142787
2917,1866,2917,142758
2922,1904,2922,142738
2927,1917,2927,142688
2932,1887,2932,142637
2937,1895,2937,142604
2942,1925,2942,142562
2947,1937,2947,142538
2952,1907,2952,142531
2957,1917,2957,142515
2962,1962,2962,142509
2967,1947,2967,142491
2972,1917,2972,142483
2978,1918,2978,142481
2983,1952,2983,142504
2988,1952,2988,142480
2993,1929,2993,142501
2998,1926,2998,142531
3003,1954,3003,142535
3008,1945,3008,142538
3013,1918,3013,142537
3018,1931,3018,142565
3023,1968,3023,142576
3028,1965,3028,142585
3033,1923,3033,142577
3038,1923,3038,142582
3043,1956,3043,142582
3048,1963,3048,142581
3053,1927,3053,142608
3058,1934,3058,142587
3063,1968,3063,142595
3068,1957,3068,142590
3073,1925,3073,142599
3078,1925,3078,142608
3083,1957,3083,142626
3088,1945,3088,142647
3093,1915,3093,142640
