49,1947,48,66048
53,1917,53,123076
58,1910,58,139597
63,1958,63,146426
68,1968,68,146393
73,1930,73,146416
79,1926,79,146406
84,1989,84,146430
89,1987,89,146433
94,1954,94,146441
99,1966,99,146444
104,2023,104,146428
109,2032,109,146445
114,2002,114,146426
119,2002,119,146483
124,2047,124,146463
129,2057,129,146515
134,2017,134,146479
139,2032,139,146502
144,2099,144,146502
149,2118,149,146479
154,2090,154,146503
159,2103,159,146502
164,2133,164,146523
169,2139,169,146500
174,2101,174,146511
179,2126,179,146476
184,2164,184,146455
189,2144,189,146396
194,2099,194,146380
199,2098,199,146317
204,2119,204,146280
209,2096,209,146233
214,2039,214,146136
219,2029,219,146034
224,2032,224,145888
229,2006,229,145692
234,1955,234,145511
239,1927,239,145354
244,1942,244,145242
249,1931,249,145170
254,1885,254,145097
259,1885,259,145014
264,1907,264,144982
269,1900,269,144948
274,1854,274,144913
279,1852,279,144898
284,1895,284,144896
289,1901,289,144914
294,1873,294,144914
299,1865,299,144954
304,1904,304,144966
309,1897,309,144988
314,1865,314,145025
319,1872,319,145071
324,1919,324,145109
329,1919,329,145119
334,1872,334,145192
339,1891,339,145206
344,1931,344,145219
349,1936,349,145267
355,1902,355,145282
360,1916,360,145343
365,1935,365,145365
370,1909,370,145390
375,1872,375,145419
380,1903,380,145463
385,1937,385,145502
390,1906,390,145532
395,1875,395,145583
400,1893,400,145616
405,1927,405,145640
410,1909,410,145660
415,1872,415,145688
420,1888,420,145702
425,1919,425,145726
430,1899,430,145754
435,1844,435,145779
440,1866,440,145798
445,1904,445,145805
450,1885,450,145849
455,1845,455,145847
460,1874,460,145864
465,1906,465,145865
470,1879,470,145869
475,1842,475,145886
480,1856,480,145885
485,1901,485,145912
490,1885,490,145910
495,1851,495,145941
500,1867,500,145928
505,1897,505,145926
510,1893,510,145934
515,1859,515,145918
520,1871,520,145934
525,1891,525,145941
530,1879,530,145980
535,1856,535,145968
540,1872,540,145981
545,1920,545,145985
550,1934,550,146001
555,1921,555,146002
560,1933,560,146001
565,1954,565,146018
570,1946,570,146030
575,1908,575,146049
580,1914,580,146035
585,1936,585,146063
590,1909,590,146052
595,1876,595,146064
600,1895,600,146069
605,1919,605,146064
610,1890,610,146081
615,1858,615,146089
620,1887,620,146115
625,1925,625,146115
630,1904,630,146135
636,1860,636,146145
641,1881,641,146143
646,1906,646,146157
651,1895,651,146175
656,1873,656,146163
661,1885,661,146164
666,1891,666,146188
671,1908,671,146183
676,1987,676,146215
681,2157,681,146206
686,2349,686,146225
691,2516,691,146215
696,2577,696,146230
701,2237,701,146230
706,1680,706,146240
711,1440,711,146255
716,1488,716,146272
721,1683,721,146273
726,1840,726,146281
731,1872,731,146290
736,1870,736,146291
741,1904,741,146318
746,1975,746,146307
751,1978,751,146328
756,1951,756,146311
761,1967,761,146315
766,1988,766,146340
771,1970,771,146341
776,1943,776,146347
781,1970,781,146345
786,1997,786,146337
791,1987,791,146349
796,1983,796,146357
801,2018,801,146349
806,2054,806,146374
811,2010,811,146369
816,1995,816,146397
821,2044,821,146374
826,2076,826,146370
831,2054,831,146388
836,2032,836,146364
841,2078,841,146384
846,2113,846,146377
851,2081,851,146400
856,2064,856,146399
861,2114,861,146414
