
49,1898,48,70338
53,1849,53,123880
58,1869,58,140455
63,1931,63,147404
68,1907,68,147387
74,1834,74,147429
79,1856,79,147386
84,1924,84,147416
89,1886,89,147388
94,1821,94,147420
99,1858,99,147396
104,1933,104,147399
109,1906,109,147412
114,1856,114,147379
119,1879,119,147422
124,1932,124,147384
129,1899,129,147398
134,1840,134,147373
139,1879,139,147384
144,1939,144,147387
149,1906,149,147386
154,1856,154,147399
159,1905,159,147392
164,1968,164,147446
169,1936,169,147402
174,1888,174,147440
179,1915,179,147435
184,1975,184,147437
189,1933,189,147437
194,1863,194,147423
199,1887,199,147466
204,1936,204,147011
209,1904,209,147090
214,1846,214,147051
219,1877,219,147074
224,1937,224,147057
229,1910,229,147084
234,1861,234,147088
239,1892,239,147083
244,1938,244,147126
249,1915,249,147103
254,1855,254,147159
259,1879,259,147143
264,1933,264,147160
269,1887,269,147149
274,1799,274,147155
279,1815,279,147158
284,1908,284,147147
289,1982,289,147204
294,2096,294,147149
299,2378,299,147230
304,2736,304,147201
309,2850,309,147203
314,2416,314,147208
319,1875,319,147218
324,1707,324,147256
329,1712,329,147198
334,1759,334,147257
340,1851,340,147237
345,1919,345,147263
350,1904,350,147267
355,1899,355,147269
360,1945,360,147286
365,1964,365,147281
370,1915,370,147297
375,1886,375,147292
380,1936,380,147337
385,1968,385,147316
390,1929,390,147330
395,1890,395,147341
400,1955,400,147322
405,1998,405,147351
410,1947,410,147356
415,1915,415,147382
420,1965,420,147374
425,2004,425,147410
430,1969,430,147382
435,1947,435,147443
440,1998,440,147438
445,2031,445,147444
450,1985,450,147451
455,1971,455,147453
460,2027,460,147480
465,2043,465,147475
470,2005,470,147518
475,2003,475,147463
480,2065,480,147506
485,2097,485,147504
490,2061,490,147502
495,2032,495,147515
500,2097,500,147519
505,2138,505,147537
510,2106,510,147529
515,2080,515,147552
520,2135,520,147523
525,2174,525,147527
530,2126,530,147513
535,2102,535,147482
540,2150,540,147462
545,2163,545,147418
550,2110,550,147382
555,2065,555,147326
560,2112,560,147296
565,2137,565,147237
570,2064,570,147194
575,2004,575,147158
580,2018,580,147128
585,2023,585,147077
590,1955,590,147051
595,1906,595,147029
600,1935,600,147014
606,1936,606,147023
611,1857,611,146974
616,1835,616,146985
621,1890,621,146980
626,1891,626,146998
631,1834,631,146986
636,1840,636,146994
641,1895,641,147032
646,1897,646,147012
651,1826,651,147043
656,1827,656,147046
661,1893,661,147074
666,1904,666,147090
671,1846,671,147089
676,1843,676,147113
681,1904,681,147123
686,1909,686,147171
691,1842,691,147160
696,1841,696,147224
701,1917,701,147191
706,1920,706,147216
711,1846,711,147244
716,1843,716,147253
721,1915,721,147297
726,1930,726,147278
731,1867,731,147314
736,1853,736,147309
741,1909,741,147355
746,1911,746,147326
751,1855,751,147353
756,1847,756,147373
761,1910,761,147382
766,1913,766,147410
771,1846,771,147419
776,1851,776,147434
781,1917,781,147423
786,1905,786,147449
791,1838,791,147419
796,1850,796,147437
801,1920,801,147452
806,1921,806,147428
811,1850,811,147443
816,1846,816,147421
821,1903,821,147436
826,1908,826,147408
831,1851,831,147418
836,1840,836,147408
841,1910,841,147406
846,1926,846,147410
851,1860,851,147388
856,1866,856,147393
862,1926,862,147383
867,1915,867,147417
872,1853,872,147354
877,1894,877,147386
882,1984,882,147383
887,1978,887,147394
892,1910,892,147363
897,1920,897,147397
902,1969,902,147408
907,1941,907,147410
912,1862,912,147443
917,1869,917,147411
922,1936,922,147426
927,1917,927,147409
932,1840,932,147464
937,1869,937,147459
942,1936,942,147465
947,1915,947,147488
952,1838,952,147470
957,1862,957,147538
962,1937,962,147512
967,1915,967,147549
972,1840,972,147538
977,1840,977,147562
982,1890,982,147545
987,1839,987,147563
992,1773,992,147583
997,1842,997,147557
1002,2035,1002,147614
1007,2204,1007,147570
1012,2398,1012,147644
1017,2730,1017,147637
1022,2857,1022,147652
1027,2326,1027,147623
1032,1740,1032,147637
1037,1616,1037,147678
1042,1759,1042,147641
1047,1836,1047,147687
1052,1793,1052,147661
1057,1829,1057,147684
1062,1915,1062,147669
1067,1940,1067,147705
1072,1904,1072,147696
1077,1917,1077,147694
1082,1965,1082,147739
1087,1936,1087,147705
1092,1872,1092,147740
1097,1914,1097,147727
1102,1985,1102,147757
1107,1963,1107,147739
1112,1907,1112,147738
1117,1936,1117,147767
1123,2001,1123,147745
1128,1966,1128,147790
1133,1918,1133,147738
1138,1965,1138,147809
1143,2011,1143,147785
1148,1982,1148,147816
1153,1938,1153,147802
1158,1978,1158,147824
1163,2035,1163,147834
1168,1998,1168,147837
1173,1955,1173,147868
1178,2000,1178,147821
