14163,1929,14163,141712
14168,1890,14168,141724
14173,1840,14173,141735
14178,1802,14178,141758
14183,1807,14183,141770
14188,1808,14188,141781
14193,1936,14193,141804
14198,2273,14198,141805
14203,2583,14203,141812
14208,2671,14208,141820
14213,2506,14213,141816
14218,2346,14218,141857
14223,2246,14223,141851
14228,2180,14228,141866
14233,2101,14233,141882
14238,2020,14238,141889
14243,1965,14243,141898
14248,1935,14248,141920
14253,1904,14253,141908
14258,1903,14258,141916
14263,1904,14263,141929
14268,1904,14268,141941
14273,1907,14273,141954
14278,1906,14278,141942
14283,1886,14283,141971
14288,1882,14288,141982
14293,1877,14293,141987
14298,1881,14298,141999
14303,1889,14303,141996
14308,1891,14308,142015
14313,1874,14313,142026
14318,1878,14318,142033
14323,1893,14323,142037
14328,1885,14328,142049
14333,1893,14333,142054
14339,1878,14339,142050
14344,1881,14344,142063
14349,1875,14349,142063
14354,1874,14354,142074
14359,1885,14359,142094
14364,1881,14364,142100
14369,1872,14369,142106
14374,1869,14374,142152
14379,1867,14379,142143
14384,1855,14384,142157
14389,1863,14389,142162
14394,1859,14394,142167
14399,1841,14399,142165
14404,1856,14404,142159
14409,1867,14409,142151
14414,1856,14414,142149
14419,1830,14419,142125
14424,1853,14424,142075
14429,1855,14429,142027
14434,1863,14434,141968
14439,1841,14439,141879
14444,1853,14444,141785
14449,1877,14449,141662
14454,1861,14454,141560
14459,1894,14459,141425
14464,1915,14464,141278
14469,1895,14469,141124
14474,1917,14474,141002
14479,1942,14479,140883
14484,1942,14484,140767
14489,1942,14489,140657
14494,1937,14494,140562
14499,1950,14499,140512
14504,1942,14504,140483
14509,1940,14509,140466
14514,1952,14514,140465
14519,1965,14519,140452
14524,1955,14524,140472
14529,1948,14529,140447
14534,1936,14534,140477
14539,1964,14539,140502
14544,1970,14544,140513
14549,1956,14549,140509
14554,1950,14554,140533
14559,1967,14559,140550
14564,1968,14564,140571
14569,1957,14569,140564
14574,1951,14574,140583
14579,1971,14579,140580
14584,1973,14584,140589
14589,1953,14589,140597
14594,1958,14594,140596
14599,1967,14599,140602
14604,1949,14604,140595
14609,1945,14609,140588
14614,1963,14614,140594
14619,1968,14619,140578
14625,1967,14625,140579
14630,1955,14630,140563
14635,1955,14635,140583
14640,1945,14640,140601
14645,1959,14645,140605
14650,1936,14650,140633
14655,1917,14655,140646
14660,1937,14660,140658
14665,1949,14665,140677
14670,1947,14670,140701
14675,1951,14675,140718
14680,1949,14680,140732
14685,1957,14685,140747
14690,1936,14690,140768
14695,1938,14695,140771
14700,1946,14700,140789
14705,1946,14705,140791
14710,1936,14710,140800
14715,1936,14715,140822
14720,1938,14720,140810
14725,1949,14725,140822
14730,1947,14730,140823
14735,1941,14735,140814
14740,1950,14740,140836
14745,1963,14745,140838
14750,1951,14750,140827
14755,1939,14755,140836
14760,1950,14760,140852
14765,1949,14765,140820
14770,1931,14770,140850
14775,1927,14775,140848
14780,1946,14780,140853
14785,1968,14785,140871
14790,1968,14790,140886
14795,1935,14795,140882
14800,1941,14800,140905
14805,1968,14805,140927
14810,1953,14810,140922
14815,1937,14815,140957
14820,1949,14820,140984
14825,1979,14825,140983
14830,1959,14830,140999
14835,1949,14835,141001
14840,1964,14840,141025
14845,1963,14845,141051
14850,1930,14850,141067
14855,1943,14855,141080
14860,1954,14860,141091
14865,1962,14865,141108
14870,1955,14870,141137
14875,1953,14875,141143
14880,1954,14880,141157
14885,1955,14885,141173
14890,1939,14890,141186
14895,1937,14895,141189
14900,1936,14900,141217
14905,1943,14905,141219
14911,1946,14911,141240
14916,1923,14916,141265
14921,1934,14921,141267
14926,1922,14926,141292
14931,1928,14931,141304
14936,1923,14936,141313
14941,1903,14941,141326
14946,1904,14946,141349
14951,1885,14951,141358
14956,1899,14956,141373
14961,1936,14961,141388
14966,1947,14966,141395
14971,1947,14971,141420
14976,1974,14976,141431
14981,1974,14981,141423
14986,1968,14986,141440
14991,1961,14991,141460
14996,1972,14996,141473
15001,2000,15001,141481
15006,1971,15006,141506
15011,1970,15011,141535
15016,1977,15016,141535
15021,1977,15021,141563
15026,1978,15026,141570
15031,1973,15031,141580
15036,1939,15036,141574
15041,1903,15041,141609
15046,1878,15046,141626
15051,1842,15051,141624
15056,1815,15056,141667
15061,1818,15061,141665
15066,1847,15066,141689
15071,2065,15071,141683
15076,2393,15076,141691
15081,2623,15081,141695
15086,2626,15086,141727
15091,2458,15091,141716
15096,2306,15096,141743
15101,2205,15101,141761
15106,2160,15106,141772
15111,2112,15111,141769
15116,2054,15116,141771
15121,1955,15121,141778
15126,1904,15126,141784
15131,1904,15131,141804
15136,1904,15136,141797
15141,1907,15141,141819
15146,1916,15146,141830
15151,1905,15151,141837
15156,1884,15156,141861
15161,1904,15161,141856
15166,1917,15166,141869
15171,1903,15171,141880
15176,1887,15176,141883
15181,1883,15181,141897
15186,1897,15186,141914
15192,1895,15192,141909
15197,1893,15197,141940
15202,1906,15202,141928
15207,1891,15207,141938
15212,1870,15212,141952
15217,1878,15217,141951
15222,1880,15222,141960
15227,1881,15227,141984
15232,1867,15232,142010
15237,1871,15237,142013
15242,1873,15242,142024
15247,1875,15247,142032
15252,1872,15252,142048
15257,1856,15257,142063
15262,1854,15262,142068
15267,1864,15267,142078
15272,1856,15272,142078
15277,1842,15277,142106
15282,1856,15282,142104
15287,1846,15287,142134
15292,1838,15292,142133
15297,1847,15297,142134
15302,1862,15302,142139
15307,1856,15307,142117
15312,1850,15312,142105
15317,1831,15317,142055
15322,1840,15322,142010
15327,1849,15327,141956
15332,1855,15332,141883
15337,1869,15337,141793
15342,1889,15342,141701
15347,1904,15347,141595
15352,1929,15352,141484
15357,1932,15357,141358
15362,1934,15362,141229
15367,1943,15367,141131
15372,1931,15372,141046
15377,1940,15377,140941
15382,1978,15382,140864
15387,1973,15387,140796
15392,1955,15392,140738
15397,1963,15397,140703
15402,1968,15402,140655
15407,1953,15407,140641
15412,1952,15412,140636
15417,1958,15417,140652
15422,1966,15422,140648
15427,1957,15427,140677
15432,1950,15432,140711
15437,1963,15437,140715
15442,1963,15442,140734
15447,1966,15447,140753
15452,1957,15452,140761
15457,1946,15457,140790
15462,1959,15462,140804
15467,1963,15467,140816
15472,1963,15472,140846
15478,1942,15478,140851
15483,1967,15483,140878
15488,1963,15488,140871
15493,1936,15493,140877
15498,1952,15498,140906
15503,1970,15503,140914
15508,1971,15508,140930
15513,1949,15513,140958
15518,1949,15518,140979
15523,1954,15523,141000
15528,1943,15528,141031
15533,1937,15533,141032
15538,1952,15538,141042
15543,1948,15543,141058
15548,1950,15548,141077
15553,1923,15553,141094
15558,1922,15558,141110
15563,1936,15563,141130
15568,1963,15568,141152
15573,1936,15573,141135
15578,1927,15578,141152
15583,1955,15583,141161
15588,1980,15588,141139
15593,1962,15593,141138
15598,1936,15598,141127
15603,1947,15603,141137
15608,1954,15608,141103
15613,1945,15613,141107
15618,1946,15618,141120
15623,1949,15623,141126
15628,1951,15628,141127
15633,1955,15633,141087
15638,1940,15638,141099
15643,1960,15643,141109
15648,1954,15648,141098
15653,1946,15653,141130
15658,1945,15658,141130
15663,1968,15663,141139
15668,1968,15668,141144
15673,1951,15673,141157
15678,1938,15678,141176
15683,1947,15683,141194
15688,1943,15688,141201
15693,1927,15693,141218
15698,1936,15698,141232
15703,1957,15703,141251
15708,1963,15708,141259
15713,1951,15713,141280
15718,1942,15718,141317
15723,1952,15723,141323
15728,1936,15728,141366
15733,1917,15733,141373
15738,1924,15738,141377
15743,1955,15743,141372
15748,1953,15748,141414
15753,1934,15753,141437
15758,1920,15758,141449
15764,1924,15764,141469
15769,1937,15769,141483
15774,1901,15774,141500
15779,1915,15779,141518
15784,1933,15784,141526
15789,1920,15789,141559
15794,1890,15794,141540
15799,1891,15799,141588
15804,1915,15804,141597
15809,1907,15809,141603
15814,1919,15814,141624
15819,1916,15819,141632
15824,1953,15824,141657
15829,1977,15829,141642
15834,1969,15834,141682
15839,1970,15839,141691
15844,1937,15844,141693
15849,1936,15849,141716
15854,1957,15854,141725
15859,1961,15859,141755
15864,1963,15864,141763
15869,1966,15869,141777
15874,1947,15874,141784
15879,1936,15879,141800
15884,1901,15884,141814
15889,1873,15889,141827
15894,1837,15894,141827
15899,1807,15899,141837
15904,1802,15904,141841
15909,1808,15909,141878
15914,1921,15914,141856
15919,2253,15919,141880
15924,2543,15924,141891
15929,2637,15929,141900
15934,2490,15934,141910
15939,2310,15939,141925
15944,2217,15944,141917
15949,2148,15949,141935
15954,2086,15954,141936
15959,2023,15959,141948
15964,1936,15964,141958
15969,1903,15969,141957
15974,1883,15974,141979
15979,1883,15979,141970
15984,1897,15984,141981
15989,1878,15989,141992
15994,1865,15994,141999
15999,1870,15999,142018
16004,1872,16004,142017
16009,1859,16009,142012
16014,1851,16014,142038
16019,1857,16019,142053
16024,1865,16024,142072
16029,1874,16029,142073
16034,1858,16034,142080
16039,1857,16039,142084
16044,1858,16044,142087
16050,1869,16050,142105
16055,1854,16055,142111
16060,1849,16060,142123
16065,1860,16065,142122
16070,1866,16070,142150
16075,1865,16075,142155
16080,1850,16080,142170
16085,1849,16085,142173
16090,1851,16090,142197
16095,1852,16095,142202
16100,1856,16100,142212
16105,1865,16105,142214
16110,1871,16110,142232
16115,1845,16115,142228
16120,1840,16120,142220
16125,1846,16125,142230
16130,1845,16130,142231
16135,1840,16135,142175
16140,1850,16140,142191
16145,1875,16145,142129
16150,1863,16150,142065
16155,1849,16155,141986
16160,1854,16160,141874
16165,1879,16165,141789
16170,1894,16170,141670
16175,1886,16175,141557
16180,1893,16180,141377
16185,1915,16185,141235
16190,1915,16190,141108
16195,1910,16195,140988
16200,1917,16200,140859
16205,1922,16205,140733
16210,1920,16210,140639
16215,1922,16215,140570
16220,1926,16220,140539
16225,1934,16225,140507
16230,1934,16230,140473
16235,1935,16235,140464
16240,1938,16240,140469
16245,1951,16245,140488
16250,1957,16250,140503
16255,1933,16255,140511
16260,1934,16260,140503
16265,1936,16265,140531
16270,1955,16270,140535
16275,1945,16275,140544
16280,1936,16280,140576
16285,1950,16285,140559
16290,1959,16290,140590
16295,1927,16295,140590
16300,1917,16300,140588
16305,1937,16305,140589
16310,1930,16310,140604
16315,1923,16315,140593
16320,1962,16320,140601
16325,1977,16325,140587
16330,1954,16330,140577
16336,1939,16336,140567
16341,1959,16341,140566
16346,1953,16346,140560
16351,1946,16351,140540
16356,1945,16356,140547
16361,1934,16361,140553
16366,1942,16366,140568
16371,1941,16371,140600
16376,1936,16376,140618
16381,1936,16381,140625
16386,1961,16386,140648
16391,1949,16391,140673
16396,1935,16396,140680
16401,1941,16401,140704
16406,1950,16406,140719
16411,1941,16411,140725
16416,1927,16416,140762
16421,1950,16421,140760
16426,1943,16426,140781
16431,1929,16431,140801
16436,1919,16436,140824
16441,1942,16441,140808
16446,1963,16446,140817
16451,1948,16451,140847
16456,1936,16456,140816
16461,1938,16461,140829
16466,1939,16466,140846
16471,1939,16471,140844
16476,1938,16476,140844
16481,1945,16481,140848
16486,1949,16486,140853
16491,1949,16491,140863
16496,1953,16496,140862
16501,1963,16501,140860
16506,1968,16506,140888
16511,1937,16511,140893
16516,1939,16516,140900
16521,1959,16521,140910
16526,1971,16526,140931
16531,1957,16531,140940
16536,1947,16536,140954
16541,1946,16541,140964
16546,1953,16546,140968
16551,1951,16551,140994
16556,1947,16556,140998
16561,1946,16561,141030
16566,1947,16566,141043
16571,1936,16571,141073
16576,1936,16576,141076
16581,1946,16581,141103
16586,1953,16586,141095
16591,1949,16591,141118
16596,1939,16596,141149
16601,1948,16601,141162
16606,1935,16606,141178
16611,1936,16611,141195
16616,1935,16616,141207
16621,1924,16621,141232
16627,1947,16627,141232
16632,1938,16632,141257
16637,1919,16637,141264
16642,1916,16642,141295
16647,1933,16647,141308
16652,1926,16652,141314
16657,1911,16657,141314
16662,1917,16662,141351
16667,1921,16667,141370
16672,1910,16672,141387
16677,1888,16677,141396
16682,1884,16682,141412
16687,1891,16687,141426
16692,1902,16692,141442
16697,1913,16697,141471
16702,1933,16702,141469
16707,1936,16707,141479
16712,1938,16712,141484
16717,1968,16717,141515
16722,1969,16722,141526
16727,1961,16727,141544
16732,1940,16732,141556
16737,1936,16737,141578
16742,1954,16742,141566
16747,1968,16747,141603
16752,1955,16752,141623
16757,1951,16757,141638
16762,1957,16762,141652
16767,1936,16767,141666
16772,1903,16772,141681
16777,1866,16777,141682
16782,1831,16782,141672
16787,1814,16787,141691
16792,1808,16792,141711
16797,1856,16797,141714
16802,2081,16802,141742
16807,2476,16807,141729
16812,2737,16812,141770
16817,2678,16817,141778
16822,2466,16822,141782
16827,2313,16827,141786
16832,2198,16832,141796
16837,2112,16837,141817
16842,2057,16842,141841
16847,1964,16847,141824
16852,1904,16852,141851
16857,1883,16857,141852
16862,1886,16862,141866
16867,1911,16867,141869
16872,1918,16872,141886
16877,1899,16877,141889
16882,1873,16882,141896
16887,1881,16887,141913
16892,1882,16892,141912
16897,1885,16897,141933
16902,1882,16902,141936
16907,1881,16907,141961
16913,1879,16913,141956
16918,1869,16918,141957
16923,1875,16923,141975
16928,1872,16928,141975
16933,1857,16933,141985
16938,1872,16938,141991
16943,1856,16943,142024
16948,1869,16948,142040
16953,1865,16953,142062
16958,1875,16958,142050
16963,1877,16963,142055
16968,1875,16968,142075
16973,1859,16973,142084
16978,1855,16978,142103
16983,1856,16983,142112
16988,1872,16988,142128
16993,1839,16993,142122
16998,1872,16998,142151
17003,1869,17003,142136
17008,1872,17008,142116
17013,1886,17013,142114
17018,1872,17018,142088
17023,1869,17023,142060
17028,1869,17028,141981
17033,1859,17033,141904
17038,1857,17038,141819
17043,1884,17043,141692
17048,1889,17048,141600
17053,1886,17053,141440
17058,1883,17058,141278
17063,1870,17063,141096
17068,1902,17068,140973
17073,1920,17073,140836
17078,1911,17078,140697
17083,1922,17083,140573
17088,1929,17088,140488
17093,1911,17093,140426
17098,1923,17098,140381
17103,1955,17103,140353
17108,1945,17108,140340
17113,1927,17113,140340
17118,1915,17118,140326
17123,1924,17123,140349
17128,1926,17128,140336
17133,1936,17133,140355
17138,1935,17138,140353
17143,1941,17143,140376
17148,1931,17148,140383
17153,1945,17153,140380
17158,1952,17158,140408
17163,1946,17163,140407
17168,1937,17168,140422
17173,1920,17173,140420
17178,1920,17178,140400
17183,1963,17183,140427
17188,1975,17188,140414
17194,1954,17194,140402
17199,1932,17199,140419
17204,1933,17204,140396
17209,1954,17209,140387
17214,1950,17214,140388
17219,1938,17219,140372
17224,1954,17224,140375
17229,1966,17229,140370
17234,1937,17234,140366
17239,1938,17239,140365
17244,1953,17244,140364
17249,1951,17249,140386
17254,1934,17254,140398
17259,1904,17259,140418
17264,1927,17264,140445
17269,1951,17269,140464
17274,1938,17274,140472
17279,1928,17279,140486
17284,1925,17284,140546
17289,1910,17289,140563
17294,1902,17294,140573
17299,1934,17299,140588
17304,1948,17304,140618
17309,1949,17309,140628
17314,1939,17314,140654
17319,1927,17319,140640
17324,1925,17324,140654
17329,1921,17329,140684
17334,1906,17334,140675
17339,1936,17339,140689
17344,1955,17344,140686
17349,1942,17349,140675
17354,1934,17354,140680
17359,1926,17359,140700
17364,1941,17364,140705
17369,1954,17369,140697
17374,1947,17374,140706
17379,1933,17379,140711
17384,1931,17384,140721
17389,1910,17389,140730
17394,1921,17394,140749
17399,1946,17399,140740
17404,1968,17404,140761
17409,1963,17409,140768
17414,1936,17414,140773
17419,1954,17419,140792
17424,1963,17424,140807
17429,1967,17429,140817
17434,1941,17434,140814
17439,1941,17439,140843
17444,1938,17444,140868
17449,1935,17449,140883
17454,1936,17454,140898
17459,1963,17459,140913
17464,1971,17464,140917
17469,1967,17469,140952
17474,1946,17474,140965
17480,1945,17480,140970
17485,1953,17485,140990
17490,1967,17490,141017
17495,1936,17495,141013
17500,1938,17500,141041
17505,1962,17505,141069
17510,1967,17510,141059
17515,1931,17515,141104
17520,1927,17520,141113
17525,1953,17525,141126
17530,1956,17530,141133
17535,1925,17535,141151
17540,1936,17540,141165
17545,1957,17545,141188
17550,1950,17550,141197
17555,1927,17555,141212
17560,1918,17560,141230
17565,1943,17565,141249
17570,1949,17570,141253
17575,1891,17575,141289
17580,1891,17580,141305
17585,1927,17585,141328
17590,1923,17590,141334
17595,1927,17595,141362
17600,1918,17600,141388
17605,1927,17605,141380
17610,1959,17610,141393
17615,1967,17615,141427
17620,1967,17620,141428
17625,1950,17625,141439
17630,1968,17630,141464
17635,1962,17635,141439
17640,1951,17640,141455
17645,1965,17645,141504
17650,1970,17650,141498
17655,1955,17655,141531
17660,1951,17660,141540
17665,1966,17665,141546
17670,1923,17670,141547
17675,1885,17675,141586
17680,1856,17680,141577
17685,1833,17685,141595
17690,1810,17690,141599
17695,1788,17695,141610
17700,1887,17700,141622
17705,2214,17705,141640
17710,2606,17710,141648
17715,2744,17715,141685
17720,2622,17720,141686
17725,2416,17725,141707
17730,2260,17730,141717
17735,2170,17735,141722
17740,2120,17740,141732
17745,2032,17745,141738
17750,1931,17750,141749
17755,1888,17755,141764
17760,1904,17760,141763
17766,1935,17766,141796
17771,1915,17771,141803
17776,1887,17776,141804
17781,1885,17781,141810
17786,1914,17786,141830
17791,1910,17791,141825
17796,1904,17796,141851
17801,1906,17801,141869
17806,1905,17806,141890
17811,1911,17811,141884
17816,1883,17816,141912
17821,1872,17821,141918
17826,1884,17826,141934
17831,1882,17831,141951
17836,1882,17836,141962
17841,1901,17841,141972
17846,1914,17846,141969
17851,1904,17851,141993
17856,1874,17856,142030
17861,1873,17861,142025
17866,1895,17866,142045
17871,1899,17871,142059
17876,1904,17876,142072
17881,1885,17881,142077
17886,1887,17886,142086
17891,1867,17891,142115
17896,1869,17896,142116
17901,1901,17901,142123
17906,1904,17906,142107
17911,1873,17911,142104
17916,1861,17916,142071
17921,1884,17921,142049
17926,1878,17926,142011
17931,1853,17931,141963
17936,1855,17936,141895
17941,1870,17941,141813
17946,1863,17946,141726
17951,1869,17951,141607
17956,1870,17956,141470
17961,1883,17961,141301
17966,1883,17966,141144
17971,1899,17971,141002
17976,1915,17976,140858
17981,1932,17981,140720
17986,1931,17986,140591
17991,1930,17991,140491
17996,1947,17996,140424
18001,1951,18001,140372
18006,1947,18006,140330
18011,1962,18011,140309
18016,1962,18016,140303
18021,1952,18021,140304
18026,1957,18026,140314
18031,1965,18031,140313
18036,1953,18036,140330
18041,1968,18041,140326
18046,1963,18046,140341
18052,1959,18052,140360
18057,1970,18057,140368
18062,1991,18062,140381
18067,1986,18067,140402
18072,1963,18072,140386
18077,1951,18077,140399
18082,1977,18082,140400
18087,1990,18087,140427
18092,1977,18092,140426
18097,1983,18097,140418
18102,1982,18102,140417
18107,1968,18107,140397
18112,1966,18112,140390
18117,1961,18117,140392
18122,1965,18122,140387
18127,1963,18127,140374
18132,1937,18132,140393
18137,1942,18137,140384
18142,1977,18142,140400
18147,1978,18147,140404
18152,1947,18152,140403
18157,1937,18157,140455
18162,1968,18162,140460
18167,1960,18167,140474
18172,1945,18172,140499
18177,1944,18177,140530
18182,1955,18182,140548
18187,1950,18187,140548
18192,1932,18192,140585
18197,1923,18197,140594
18202,1935,18202,140594
18207,1941,18207,140597
18212,1945,18212,140620
18217,1930,18217,140628
18222,1939,18222,140631
18227,1971,18227,140643
18232,1953,18232,140645
18237,1936,18237,140643
18242,1945,18242,140631
18247,1965,18247,140634
18252,1946,18252,140638
18257,1929,18257,140648
18262,1943,18262,140639
18267,1954,18267,140640
18272,1936,18272,140639
18277,1930,18277,140656
18282,1945,18282,140659
18287,1962,18287,140670
18292,1957,18292,140669
18297,1954,18297,140667
18302,1942,18302,140677
18307,1948,18307,140703
18312,1947,18312,140692
18317,1937,18317,140721
18322,1936,18322,140729
18327,1949,18327,140760
18332,1958,18332,140758
18338,1951,18338,140767
18343,1951,18343,140806
18348,1968,18348,140807
18353,1951,18353,140819
18358,1943,18358,140826
18363,1971,18363,140854
18368,1964,18368,140878
18373,1949,18373,140915
18378,1937,18378,140909
18383,1953,18383,140936
18388,1941,18388,140954
18393,1921,18393,140970
18398,1917,18398,140992
18403,1925,18403,140989
18408,1931,18408,141017
18413,1920,18413,141034
18418,1942,18418,141035
18423,1930,18423,141055
18428,1893,18428,141088
18433,1896,18433,141098
18438,1904,18438,141109
18443,1928,18443,141129
18448,1926,18448,141151
18453,1921,18453,141165
18458,1933,18458,141176
18463,1973,18463,141186
18468,1963,18468,141188
18473,1962,18473,141195
18478,1978,18478,141214
18483,1973,18483,141215
18488,1974,18488,141224
18493,1962,18493,141225
18498,1959,18498,141240
18503,1971,18503,141263
18508,1968,18508,141257
18513,1948,18513,141285
18518,1959,18518,141290
18523,1957,18523,141318
18528,1907,18528,141309
18533,1857,18533,141318
18538,1822,18538,141348
18543,1790,18543,141347
18548,1808,18548,141337
18553,1917,18553,141355
18558,2191,18558,141360
18563,2513,18563,141379
18568,2640,18568,141386
18573,2540,18573,141393
18578,2384,18578,141408
18583,2271,18583,141421
18588,2192,18588,141446
18593,2133,18593,141440
18598,2071,18598,141459
18603,1995,18603,141457
18608,1934,18608,141484
18613,1905,18613,141483
18618,1907,18618,141493
18624,1911,18624,141520
18629,1904,18629,141529
18634,1874,18634,141546
18639,1869,18639,141559
18644,1866,18644,141570
18649,1907,18649,141579
18654,1906,18654,141591
18659,1890,18659,141601
18664,1882,18664,141637
18669,1886,18669,141631
18674,1883,18674,141645
18679,1890,18679,141657
18684,1904,18684,141698
18689,1897,18689,141706
18694,1887,18694,141696
18699,1871,18699,141721
18704,1879,18704,141735
18709,1886,18709,141753
18714,1881,18714,141784
18719,1878,18719,141799
18724,1877,18724,141804
18729,1904,18729,141829
18734,1903,18734,141840
18739,1888,18739,141848
18744,1887,18744,141852
18749,1856,18749,141861
18754,1845,18754,141897
18759,1856,18759,141879
18764,1881,18764,141903
18769,1877,18769,141883
18774,1857,18774,141873
18779,1854,18779,141862
18784,1866,18784,141825
18789,1861,18789,141789
18794,1860,18794,141754
18799,1856,18799,141692
18804,1858,18804,141608
18809,1869,18809,141513
18814,1871,18814,141392
18819,1890,18819,141238
18824,1925,18824,141105
18829,1939,18829,140976
18834,1921,18834,140843
18839,1911,18839,140700
18844,1936,18844,140578
18849,1961,18849,140476
18854,1939,18854,140403
18859,1941,18859,140362
18864,1949,18864,140300
18869,1947,18869,140301
18874,1933,18874,140287
18879,1934,18879,140260
18884,1955,18884,140261
18889,1953,18889,140273
18894,1938,18894,140278
18899,1936,18899,140289
18905,1949,18905,140311
18910,1946,18910,140329
18915,1947,18915,140328
18920,1951,18920,140354
18925,1970,18925,140347
18930,1968,18930,140360
18935,1952,18935,140366
18940,1945,18940,140402
18945,1955,18945,140400
18950,1963,18950,140420
18955,1941,18955,140428
18960,1929,18960,140420
18965,1949,18965,140416
18970,1955,18970,140424
18975,1946,18975,140418
18980,1947,18980,140392
18985,1950,18985,140431
18990,1952,18990,140425
18995,1933,18995,140439
19000,1933,19000,140477
19005,1954,19005,140488
19010,1950,19010,140499
19015,1951,19015,140515
19020,1944,19020,140546
19025,1956,19025,140559
19030,1943,19030,140584
19035,1935,19035,140591
19040,1935,19040,140588
19045,1955,19045,140623
19050,1957,19050,140623
19055,1937,19055,140634
19060,1919,19060,140630
19065,1936,19065,140629
19070,1964,19070,140619
19075,1953,19075,140618
19080,1937,19080,140622
19085,1948,19085,140653
19090,1936,19090,140626
19095,1919,19095,140616
19100,1943,19100,140632
19105,1975,19105,140640
19110,1958,19110,140637
19115,1943,19115,140631
19120,1941,19120,140630
19125,1951,19125,140616
19130,1968,19130,140635
19135,1955,19135,140649
19140,1947,19140,140649
19145,1947,19145,140659
19150,1949,19150,140668
19155,1936,19155,140675
19160,1936,19160,140676
19165,1953,19165,140703
19170,1963,19170,140714
19175,1951,19175,140746
19180,1947,19180,140749
19185,1939,19185,140781
19191,1959,19191,140791
19196,1947,19196,140799
19201,1959,19201,140829
19206,1967,19206,140831
19211,1968,19211,140857
19216,1941,19216,140857
19221,1948,19221,140899
19226,1965,19226,140922
19231,1959,19231,140949
19236,1943,19236,140949
19241,1936,19241,140980
19246,1947,19246,140998
19251,1948,19251,141002
19256,1937,19256,141002
19261,1938,19261,141039
19266,1955,19266,141038
19271,1937,19271,141053
19276,1927,19276,141076
19281,1938,19281,141103
19286,1961,19286,141135
19291,1946,19291,141125
19296,1938,19296,141159
19301,1938,19301,141148
19306,1934,19306,141158
19311,1939,19311,141190
19316,1934,19316,141209
19321,1938,19321,141200
19326,1926,19326,141228
19331,1921,19331,141249
19336,1905,19336,141246
19341,1915,19341,141249
19346,1930,19346,141255
19351,1929,19351,141253
19356,1913,19356,141268
19361,1911,19361,141276
19366,1953,19366,141306
19371,1970,19371,141309
19376,1968,19376,141327
19381,1970,19381,141331
19386,1969,19386,141342
19391,1973,19391,141355
19396,1952,19396,141363
19401,1947,19401,141374
19406,1959,19406,141380
19411,1953,19411,141376
19416,1942,19416,141405
19421,1936,19421,141425
19426,1906,19426,141404
19431,1877,19431,141455
19436,1834,19436,141444
19441,1808,19441,141464
19446,1810,19446,141469
19451,1841,19451,141487
19456,2034,19456,141491
19461,2435,19461,141520
19466,2736,19466,141529
19471,2701,19471,141534
19477,2423,19477,141541
19482,2275,19482,141549
19487,2202,19487,141564
19492,2112,19492,141567
19497,2016,19497,141573
19502,1968,19502,141600
19507,1941,19507,141611
19512,1919,19512,141625
19517,1899,19517,141665
19522,1899,19522,141660
19527,1910,19527,141660
19532,1921,19532,141687
19537,1898,19537,141696
19542,1893,19542,141718
19547,1907,19547,141722
19552,1905,19552,141741
19557,1891,19557,141745
19562,1883,19562,141757
19567,1898,19567,141773
19572,1901,19572,141780
19577,1879,19577,141803
19582,1881,19582,141810
19587,1892,19587,141821
19592,1888,19592,141835
19597,1882,19597,141864
19602,1894,19602,141883
19607,1899,19607,141883
19612,1881,19612,141891
19617,1872,19617,141892
19622,1878,19622,141890
19627,1888,19627,141903
19632,1883,19632,141908
19637,1879,19637,141923
19642,1873,19642,141944
19647,1890,19647,141931
19652,1874,19652,141942
19657,1847,19657,141933
19662,1878,19662,141918
19667,1903,19667,141883
19672,1883,19672,141838
19677,1857,19677,141800
19682,1845,19682,141708
19687,1856,19687,141602
19692,1858,19692,141515
19697,1867,19697,141354
19702,1872,19702,141187
19707,1871,19707,141038
19712,1871,19712,140891
19717,1882,19717,140723
19722,1893,19722,140559
19727,1903,19727,140431
19732,1906,19732,140301
19737,1917,19737,140236
19742,1918,19742,140185
19747,1920,19747,140129
19752,1933,19752,140107
19757,1931,19757,140084
19763,1938,19763,140070
19768,1957,19768,140054
19773,1937,19773,140043
19778,1935,19778,140049
19783,1938,19783,140057
19788,1945,19788,140075
19793,1957,19793,140081
19798,1955,19798,140076
19803,1962,19803,140112
19808,1954,19808,140097
19813,1941,19813,140097
19818,1943,19818,140098
19823,1947,19823,140101
19828,1963,19828,140107
19833,1959,19833,140103
19838,1942,19838,140105
19843,1933,19843,140100
19848,1952,19848,140076
19853,1951,19853,140101
19858,1959,19858,140069
19863,1971,19863,140069
19868,1958,19868,140054
19873,1938,19873,140045
19878,1939,19878,140068
19883,1963,19883,140070
19888,1980,19888,140043
19893,1968,19893,140054
19898,1957,19898,140066
19903,1966,19903,140067
19908,1968,19908,140091
19913,1952,19913,140115
19918,1946,19918,140118
19923,1941,19923,140138
19928,1938,19928,140167
19933,1951,19933,140176
19938,1951,19938,140217
19943,1954,19943,140218
19948,1939,19948,140215
19953,1936,19953,140240
19958,1936,19958,140276
19963,1937,19963,140283
19968,1952,19968,140280
19973,1936,19973,140267
19978,1946,19978,140273
19983,1948,19983,140267
19988,1952,19988,140289
19993,1950,19993,140275
19998,1936,19998,140259
20003,1961,20003,140279
20008,1968,20008,140300
