46,2005,59,12825,14,425,74,11968,6,1450
74,1933,89,3195,20,408,105,11951,0,1439
105,1904,119,3193,30,407,135,11950,0,1428
135,1897,150,3188,0,376,165,11952,0,1433
165,1876,180,3180,0,398,195,11969,0,1461
195,1885,210,3191,0,399,225,11973,0,1471
225,1912,240,3196,0,424,255,12004,0,1499
255,1948,270,3202,27,407,285,11993,24,1478
285,1990,300,3210,30,405,315,11987,15,1477
315,1968,330,3212,22,391,345,11988,11,1457
345,1904,361,3199,0,384,375,11969,11,1472
375,2218,391,3174,0,399,406,11958,0,1458
406,843,421,3173,0,397,436,11950,0,1436
436,1889,451,3190,0,411,466,11935,1,1461
466,2064,481,3221,5,412,496,11948,0,1463
496,2081,511,3207,7,404,526,11947,0,1471
526,2101,541,3210,23,394,556,11966,0,1488
556,2155,572,3209,11,402,586,11955,18,1465
586,2096,602,3196,0,404,616,11957,21,1468
616,2145,632,3186,0,411,646,11966,2,1455
646,2010,662,3194,0,438,677,11956,1,1452
677,1966,692,3207,5,420,707,11935,0,1429
707,1935,722,3228,31,424,737,11938,3,1431
737,1901,752,3209,19,411,767,11926,0,1425
767,1966,783,3196,12,394,797,12002,0,1446
797,1921,813,3183,0,390,827,11982,0,1445
827,1950,843,3185,0,395,857,11958,0,1461
857,1965,873,3200,0,422,887,11947,23,1452
887,2029,903,3205,0,422,917,11957,19,1447
917,2034,933,3222,19,430,947,11954,14,1439
947,2025,963,3231,3,398,978,11952,1,1444
978,1937,994,3196,0,394,1008,11983,8,1440
1008,2030,1024,3189,0,409,1038,12019,0,1441
1038,2005,1054,3175,0,404,1068,12020,0,1450
1068,2004,1084,3199,0,431,1098,12007,0,1476
1098,2086,1114,3220,5,443,1128,11978,0,1489
1128,2000,1144,3244,7,428,1158,11938,20,1478
1158,2005,1174,3213,8,412,1188,11947,18,1482
1188,2288,1205,3215,20,396,1218,11917,7,1474
1218,1129,1230,3195,31,395,1243,11992,15,1470
1243,1904,1255,3201,64,391,1269,12029,0,1466
1269,2097,1285,3204,0,410,1299,11996,20,1452
1299,2128,1315,3210,0,437,1329,12029,1,1468
1329,2178,1345,3222,18,407,1359,12028,0,1475
1359,2199,1375,3204,12,408,1389,12010,0,1482
1389,2224,1405,3214,5,406,1419,11968,12,1477
1419,2198,1431,3201,20,411,1444,11888,15,1496
1444,2138,1456,3192,15,382,1469,11895,23,1491
1469,2020,1481,3196,47,409,1494,11911,11,1478
1494,2035,1506,3202,17,432,1519,11947,15,1482
1519,2027,1531,3205,16,428,1545,12005,21,1465
1545,2033,1561,3222,10,430,1575,11963,0,1469
1575,2091,1591,3227,7,402,1605,12018,0,1463
1605,2064,1621,3224,3,411,1635,12003,0,1469
1635,2030,1647,3202,0,384,1660,11917,0,1490
1660,2006,1672,3220,29,384,1685,11909,0,1479
1685,2082,1697,3190,54,411,1710,11860,0,1497
1710,2083,1722,3210,29,427,1735,11871,14,1488
1735,2070,1747,3198,4,431,1760,11887,25,1488
1760,2073,1772,3215,19,427,1785,11923,19,1476
1785,2155,1797,3194,18,409,1810,11963,8,1476
1810,2189,1822,3221,0,396,1836,12020,0,1467
1836,2165,1853,3204,7,397,1866,11902,1,1451
1866,2128,1878,3204,35,386,1891,11920,0,1463
1891,2105,1903,3202,79,417,1916,11904,0,1469
1916,2083,1928,3200,47,404,1941,11913,0,1473
1941,2145,1953,3206,8,423,1966,11904,0,1477
1966,2141,1978,3218,6,415,1991,11871,0,1493
1991,1599,2003,3204,6,420,2016,11849,8,1482
2016,2123,2028,3210,32,418,2041,11864,1,1498
2041,2236,2053,3211,5,412,2066,11883,16,1487
2066,2285,2079,3202,13,399,2091,11932,0,1476
2091,2273,2104,3193,0,396,2116,11913,5,1468
2116,2200,2129,3185,0,412,2142,11910,10,1466
2142,2267,2154,3195,18,419,2167,11899,6,1448
2167,2271,2179,3207,20,443,2192,11919,0,1467
2192,2320,2204,3216,19,435,2217,11892,0,1480
2217,2192,2229,3194,12,426,2242,11904,0,1493
2242,1997,2254,3202,0,399,2267,11871,0,1497
2267,1950,2280,3215,0,410,2292,11933,16,1491
2292,1918,2305,3198,0,379,2317,11905,26,1479
2317,1815,2330,3198,8,392,2342,11920,0,1497
2342,1778,2355,3178,0,401,2367,11923,1,1463
2367,1714,2380,3184,0,444,2392,11917,1,1467
2392,1723,2405,3173,4,428,2418,11903,30,1462
2418,1770,2430,3213,20,439,2443,11910,0,1466
2443,1712,2455,3196,2,420,2468,11927,0,1454
2468,1746,2480,3209,3,410,2493,11893,0,1471
2493,1711,2506,3207,4,390,2518,11928,36,1479
2518,1712,2531,3207,0,392,2543,11918,29,1490
2543,1761,2556,3189,0,407,2568,11916,33,1493
2568,1814,2581,3184,0,418,2593,11923,21,1487
2593,1955,2606,3181,1,429,2618,11912,7,1486
2618,2003,2631,3162,2,443,2643,11911,13,1476
2643,1977,2656,3126,20,419,2668,11926,11,1477
2668,2113,2681,3151,10,404,2693,11927,0,1461
2693,2285,2707,3162,4,406,2719,11905,8,1464
2719,1895,2732,3206,0,403,2744,11919,48,1473
2744,1872,2757,3183,12,399,2769,11926,58,1469
2769,2443,2782,3192,0,408,2794,11901,36,1468
2794,2434,2807,3200,0,404,2819,11915,24,1494
2819,2483,2832,3178,0,434,2844,11908,4,1485
2844,2543,2857,3164,36,411,2869,11924,23,1500
2869,2576,2882,3138,3,398,2894,11924,0,1483
2894,2589,2907,3140,27,409,2919,11930,12,1484
2919,2624,2933,3184,0,397,2949,11925,15,1472
2949,2619,2963,3230,0,383,2974,11906,0,1469
2974,2603,2988,3283,0,405,3000,11923,0,1459
3000,2505,3013,3200,0,427,3025,11917,17,1450
3025,2554,3038,3174,0,420,3050,11915,31,1470
3050,2635,3063,3185,0,423,3075,11909,45,1462
3075,2613,3088,3136,30,411,3100,11923,5,1476
3100,2547,3113,3147,11,411,3125,11930,5,1474
3125,2623,3139,3154,22,410,3155,11911,0,1492
3155,2647,3169,3204,0,410,3185,11925,12,1479
3185,2736,3199,3230,0,398,3215,11917,29,1462
3215,2720,3229,3292,0,418,3240,11917,0,1472
3240,2657,3254,3235,0,432,3265,11921,0,1466
3265,2816,3279,3200,10,429,3291,11923,14,1460
3291,2773,3304,3125,26,421,3316,11910,47,1445
3316,2751,3329,3154,17,406,3341,11918,51,1482
3341,2785,3355,3159,26,406,3371,11884,0,1458
3371,2802,3385,3188,0,386,3401,11909,0,1486
3401,2691,3415,3246,3,404,3431,11902,7,1495
3431,2715,3445,3270,0,418,3461,11926,16,1478
3461,2807,3475,3288,0,416,3491,11914,35,1488
3491,2141,3505,3247,30,424,3521,11928,16,1477
3521,2574,3535,3221,23,398,3546,11908,0,1460
3546,2594,3560,3204,11,392,3572,11900,0,1451
3572,2512,3586,3211,0,357,3602,11904,0,1452
3602,2518,3616,3227,9,373,3632,11910,1,1453
3632,2517,3646,3271,0,391,3662,11898,0,1465
3662,2499,3676,3292,0,412,3692,11891,0,1473
3692,2451,3706,3275,23,403,3722,11897,0,1478
3722,2368,3736,3229,18,418,3752,11903,18,1475
3752,2343,3766,3214,8,393,3782,11924,12,1491
3782,2384,3797,3198,11,377,3812,11901,19,1463
3812,2448,3827,3183,7,369,3842,11904,24,1459
3842,2507,3857,3183,0,401,3873,11896,0,1441
3873,2533,3887,3295,12,419,3903,11870,0,1451
3903,2587,3917,3296,0,411,3933,11867,0,1442
3933,2521,3947,3252,9,412,3963,11889,0,1456
3963,2551,3977,3221,11,398,3993,11884,0,1476
3993,2471,4008,3201,0,394,4023,11905,0,1464
4023,2455,4038,3202,0,385,4053,11902,6,1451
4053,2418,4068,3196,0,398,4083,11899,36,1465
4083,2416,4098,3198,0,415,4113,11888,9,1447
4113,2385,4128,3219,6,418,4143,11880,0,1434
4143,2303,4158,3247,14,429,4174,11906,4,1422
4174,2304,4188,3211,1,397,4204,11895,0,1417
4204,2451,4219,3201,11,409,4234,11874,0,1422
4234,1680,4249,3201,0,396,4264,11889,0,1444
4264,2170,4279,3194,0,407,4294,11898,4,1459
4294,2115,4309,3213,0,425,4324,11920,3,1460
4324,2062,4339,3237,0,423,4354,11921,15,1462
4354,2000,4369,3251,8,436,4384,11926,1,1461
4384,2023,4399,3242,11,409,4414,11925,13,1462
4414,2009,4430,3233,11,401,4445,11885,12,1462
4445,1919,4460,3234,0,377,4475,11893,0,1442
4475,1722,4490,3203,0,394,4505,11872,0,1453
4505,1637,4520,3204,0,415,4535,11884,6,1447
4535,1552,4550,3230,0,425,4565,11869,2,1480
4565,1559,4580,3227,26,398,4595,11903,0,1487
4595,1561,4610,3226,23,393,4625,11916,18,1481
4625,1587,4641,3190,17,373,4655,11875,27,1472
4655,1579,4671,3204,14,371,4685,11895,15,1468
4685,1555,4701,3190,0,395,4715,11896,26,1448
4715,1619,4731,3188,0,398,4746,11882,0,1443
