49,1908,48,70045
53,1900,53,124039
58,1893,58,140285
63,1896,63,155597
68,1858,68,155203
73,1827,73,155170
79,1765,79,155167
84,1788,84,155158
89,1855,89,155180
94,1887,94,155188
99,1899,99,155201
104,1911,104,155207
109,1970,109,155247
114,2015,114,155288
119,2017,119,155302
124,2031,124,155321
129,2057,129,155347
134,2038,134,155385
139,2022,139,155402
144,2032,144,155448
149,2032,149,155456
154,2047,154,155479
159,2059,159,155521
164,2032,164,155529
169,2004,169,155560
174,2016,174,155586
179,2047,179,155602
184,2062,184,155577
189,2067,189,155620
194,2103,194,155612
199,2163,199,155639
204,2132,204,155624
209,1951,209,155640
214,1803,214,155644
219,1664,219,155657
224,1339,224,155657
229,1168,229,155650
234,1482,234,155684
239,1907,239,155685
244,2203,244,155680
249,2357,249,155691
254,2384,254,155709
259,2273,259,155692
264,2167,264,155715
269,2128,269,155733
274,2095,274,155723
279,2025,279,155745
284,2002,284,155746
289,2037,289,155756
294,2035,294,155762
299,2005,299,155745
304,2011,304,155765
309,2023,309,155740
314,2020,314,155752
319,2007,319,155732
325,2000,325,155742
330,2001,330,155714
335,1984,335,155719
340,1942,340,155717
345,1926,345,155749
350,1954,350,155760
355,1970,355,155776
360,1973,360,155786
365,1968,365,155795
370,1961,370,155800
375,1967,375,155823
380,1953,380,155828
385,1942,385,155853
390,1949,390,155850
395,1946,395,155858
400,1955,400,155883
405,1965,405,155865
410,1967,410,155845
415,1948,415,155841
420,1927,420,155793
425,1916,425,155762
430,1919,430,155687
435,1934,435,155592
440,1957,440,155418
445,1965,445,155133
450,1943,450,154736
455,1912,455,154240
460,1909,460,153762
465,1968,465,153386
470,1979,470,153062
475,1974,475,152829
480,1968,480,152670
485,1934,485,152417
490,1910,490,152241
495,1923,495,152130
500,1933,500,152113
505,1925,505,152109
510,1903,510,152153
515,1858,515,152208
520,1869,520,152292
525,1882,525,152418
530,1862,530,152531
535,1845,535,152653
540,1860,540,152823
545,1895,545,152976
550,1893,550,153121
555,1875,555,153292
560,1856,560,153469
566,1833,566,153633
571,1891,571,153785
576,1907,576,153907
581,1872,581,154048
586,1857,586,154168
591,1867,591,154273
596,1902,596,154399
601,1906,601,154479
606,1866,606,154565
611,1855,611,154634
616,1863,616,154710
621,1859,621,154784
626,1831,626,154835
631,1872,631,154918
636,1901,636,154964
641,1917,641,155016
646,1897,646,155085
651,1885,651,155132
656,1911,656,155157
661,1904,661,155208
666,1886,666,155221
671,1881,671,155279
676,1891,676,155301
681,1903,681,155340
686,1873,686,155331
691,1839,691,155371
696,1805,696,155353
701,1803,701,155354
706,1737,706,155369
711,1712,711,155365
716,1720,716,155348
721,1754,721,155334
726,1822,726,155308
731,1882,731,155279
736,1910,736,155265
741,1934,741,155243
746,1921,746,155210
751,1937,751,155209
756,1963,756,155206
761,1947,761,155199
766,1930,766,155222
771,1935,771,155237
776,1953,776,155272
781,1920,781,155291
786,1905,786,155321
791,1945,791,155358
796,1968,796,155391
801,1936,801,155440
806,1919,806,155469
812,1933,812,155483
817,1970,817,155523
822,2030,822,155563
827,2068,827,155611
832,2000,832,155622
837,1791,837,155640
842,1625,842,155678
847,1445,847,155692
852,1014,852,155670
857,855,857,155707
862,1321,862,155741
867,1834,867,155744
872,2122,872,155754
877,2193,877,155758
882,2245,882,155765
887,2176,887,155799
892,2096,892,155807
897,2031,897,155805
902,1977,902,155832
907,1919,907,155820
912,1899,912,155822
917,1915,917,155828
922,1904,922,155840
927,1893,927,155834
932,1898,932,155861
937,1902,937,155873
942,1918,942,155844
947,1923,947,155861
952,1904,952,155870
957,1851,957,155887
962,1882,962,155899
967,1915,967,155912
972,1872,972,155933
977,1840,977,155916
982,1871,982,155933
987,1904,987,155935
992,1921,992,155945
997,1895,997,155935
1002,1830,1002,155942
1007,1826,1007,155917
1012,1840,1012,155925
1017,1844,1017,155928
1022,1851,1022,155922
1027,1860,1027,155903
1032,1859,1032,155894
1037,1827,1037,155885
1042,1791,1042,155878
1047,1776,1047,155822
1053,1827,1053,155733
1058,1885,1058,155638
1063,1910,1063,155502
1068,1858,1068,155254
1073,1829,1073,154894
1078,1840,1078,154407
1083,1849,1083,153918
