49,1991,48,69878
53,1998,53,123847
58,2000,58,140407
63,2000,63,148437
68,1984,68,148036
73,1970,73,148047
79,1957,79,148065
84,1946,84,148097
89,1950,89,148092
94,1942,94,148103
99,1933,99,148124
104,1921,104,148136
109,1907,109,148156
114,1905,114,148184
119,1898,119,148199
124,1883,124,148212
129,1891,129,148215
134,1911,134,148221
139,1926,139,148218
144,1939,144,148230
149,1957,149,148241
154,1985,154,148234
159,2011,159,148240
164,2013,164,148260
169,2012,169,148292
174,2019,174,148297
179,2026,179,148332
184,2039,184,148331
189,2043,189,148362
194,2023,194,148364
199,2003,199,148385
204,1989,204,148383
209,1983,209,148409
214,1975,214,148435
219,1966,219,148441
224,1953,224,148448
229,1930,229,148452
234,1899,234,148441
239,1869,239,148473
244,1856,244,148451
249,1867,249,148447
254,1845,254,148469
259,1808,259,148472
264,1757,264,148487
269,1749,269,148453
274,1787,274,148466
279,1817,279,148453
284,1852,284,148448
289,1907,289,148450
294,1959,294,148446
299,1985,299,148471
304,2039,304,148457
309,2091,309,148458
314,2102,314,148470
319,2076,319,148462
324,2060,324,148495
329,2057,329,148477
334,2061,334,148504
340,2064,340,148502
345,2043,345,148502
350,2021,350,148508
355,2006,355,148546
360,2000,360,148555
365,2000,365,148582
370,1975,370,148573
375,1968,375,148603
380,2026,380,148597
385,2075,385,148613
390,2076,390,148647
395,1961,395,148642
400,1728,400,148660
405,1600,405,148670
410,1433,410,148690
415,1159,415,148721
420,1123,420,148740
425,1579,425,148759
430,2034,430,148757
435,2309,435,148775
440,2431,440,148778
445,2416,445,148788
450,2331,450,148788
455,2274,455,148804
460,2240,460,148807
465,2196,465,148828
470,2159,470,148810
475,2143,475,148806
480,2129,480,148793
485,2107,485,148808
490,2093,490,148800
495,2079,495,148798
500,2069,500,148817
505,2040,505,148800
510,2002,510,148836
515,1968,515,148824
520,1958,520,148830
525,1959,525,148845
530,1968,530,148833
535,1958,535,148831
540,1953,540,148854
545,1958,545,148837
550,1983,550,148851
555,2000,555,148843
560,2019,560,148859
565,2045,565,148859
570,2058,570,148836
575,2067,575,148831
580,2064,580,148838
585,2055,585,148827
590,2058,590,148780
596,2029,596,148731
601,1997,601,148686
606,1979,606,148588
611,1983,611,148478
616,1970,616,148359
621,1955,621,148287
626,1946,626,148233
631,1926,631,148160
636,1907,636,148092
641,1898,641,148010
646,1895,646,147982
651,1909,651,147945
656,1937,656,147914
661,1968,661,147910
666,1971,666,147886
671,1977,671,147895
676,1971,676,147924
681,1962,681,147952
686,1984,686,147971
691,2001,691,147964
696,2015,696,147984
701,2031,701,148038
706,2025,706,148064
711,2014,711,148076
716,2003,716,148096
721,1999,721,148130
726,1982,726,148140
731,1961,731,148153
736,1947,736,148173
741,1942,741,148194
746,1938,746,148220
751,1921,751,148243
756,1906,756,148233
761,1870,761,148252
766,1821,766,148266
771,1792,771,148275
776,1780,776,148296
781,1789,781,148283
786,1788,786,148322
791,1783,791,148336
796,1781,796,148339
801,1780,801,148352
806,1787,806,148367
811,1808,811,148378
816,1837,816,148392
821,1855,821,148407
826,1872,826,148440
831,1894,831,148442
836,1904,836,148459
841,1902,841,148457
846,1895,846,148470
852,1862,852,148453
857,1840,857,148471
862,1837,862,148447
867,1814,867,148457
872,1780,872,148447
877,1744,877,148444
882,1726,882,148460
887,1701,887,148473
892,1682,892,148470
897,1707,897,148461
902,1738,902,148479
907,1771,907,148463
912,1808,912,148458
917,1872,917,148466
922,1924,922,148486
927,1942,927,148487
932,1933,932,148508
937,1934,937,148524
942,1950,942,148548
947,1957,947,148562
952,1962,952,148558
957,1984,957,148581
962,1993,962,148585
967,1975,967,148601
972,1968,972,148602
977,1967,977,148604
982,1955,982,148618
987,1951,987,148619
992,1973,992,148630
997,2015,997,148666
1002,2043,1002,148677
1007,1993,1007,148695
1012,1790,1012,148693
1017,1613,1017,148713
1022,1509,1022,148725
1027,1279,1027,148725
1032,1054,1032,148751
1037,1350,1037,148765
1042,1889,1042,148774
1047,2214,1047,148772
1052,2323,1052,148789
1057,2329,1057,148824
1062,2269,1062,148818
1067,2181,1067,148831
1072,2112,1072,148817
1077,2075,1077,148858
1082,2047,1082,148856
1087,2030,1087,148846
1092,2016,1092,148876
1097,2030,1097,148861
1102,2030,1102,148864
1108,2030,1108,148877
1113,2026,1113,148865
1118,2021,1118,148880
1123,2014,1123,148874
1128,2000,1128,148890
1133,1977,1133,148888
1138,1966,1138,148910
1143,1952,1143,148909
1148,1926,1148,148908
1153,1904,1153,148907
1158,1903,1158,148933
1163,1904,1163,148915
1168,1894,1168,148923
1173,1877,1173,148941
1178,1872,1178,148957
1183,1873,1183,148958
1188,1877,1188,148956
1193,1883,1193,148973
1198,1890,1198,148969
1203,1901,1203,148931
1208,1904,1208,148875
1213,1906,1213,148806
1218,1931,1218,148721
1223,1954,1223,148606
1228,1969,1228,148519
1233,1982,1233,148475
1238,1983,1238,148374
1243,1982,1243,148293
1248,1959,1248,148222
1253,1943,1253,148167
1258,1954,1258,148103
1263,1949,1263,148081
1268,1937,1268,148041
1273,1927,1273,148043
1278,1925,1278,148029
1283,1909,1283,148032
1288,1886,1288,148017
1293,1877,1293,148033
1298,1875,1298,148042
1303,1858,1303,148068
1308,1841,1308,148081
1313,1841,1313,148086
1318,1861,1318,148120
1323,1863,1323,148143
1328,1838,1328,148169
1333,1825,1333,148183
1338,1839,1338,148207
1343,1857,1343,148220
1348,1852,1348,148259
1353,1845,1353,148238
1358,1858,1358,148262
1364,1872,1364,148252
1369,1869,1369,148287
1374,1870,1374,148299
1379,1877,1379,148297
1384,1886,1384,148315
1389,1885,1389,148307
1394,1892,1394,148320
1399,1901,1399,148364
1404,1893,1404,148349
1409,1891,1409,148371
1414,1904,1414,148362
1419,1906,1419,148379
1424,1872,1424,148404
1429,1858,1429,148424
1434,1863,1434,148426
1439,1873,1439,148439
1444,1869,1444,148487
1449,1861,1449,148484
1454,1874,1454,148502
1459,1889,1459,148514
1464,1889,1464,148534
1469,1902,1469,148541
1474,1905,1474,148568
1479,1915,1479,148561
1484,1922,1484,148572
1489,1942,1489,148571
1494,1951,1494,148573
1499,1954,1499,148587
