26381,1927,26381,152531
26386,1923,26386,152537
26391,1906,26391,152547
26396,1905,26396,152550
26401,1923,26401,152558
26406,1939,26406,152543
26411,1932,26411,152575
26416,1920,26416,152555
26421,1910,26421,152545
26426,1911,26426,152522
26431,1899,26431,152441
26436,1891,26436,152374
26441,1889,26441,152276
26446,1877,26446,152161
26451,1875,26451,152051
26456,1871,26456,151941
26461,1861,26461,151813
26467,1858,26467,151685
26472,1865,26472,151585
26477,1872,26477,151498
26482,1878,26482,151406
26487,1871,26487,151331
26492,1863,26492,151290
26497,1873,26497,151264
26502,1876,26502,151238
26507,1878,26507,151211
26512,1882,26512,151226
26517,1877,26517,151206
26522,1883,26522,151231
26527,1893,26527,151230
26532,1879,26532,151247
26537,1869,26537,151252
26542,1863,26542,151292
26547,1873,26547,151289
26552,1883,26552,151329
26557,1878,26557,151309
26562,1883,26562,151346
26567,1894,26567,151345
26572,1906,26572,151325
26577,1911,26577,151347
26582,1904,26582,151350
26587,1904,26587,151352
26592,1914,26592,151338
26597,1920,26597,151339
26602,1913,26602,151346
26607,1907,26607,151330
26612,1906,26612,151320
26617,1921,26617,151327
26622,1936,26622,151313
26627,1923,26627,151302
26632,1913,26632,151315
26637,1905,26637,151298
26642,1895,26642,151309
26647,1895,26647,151294
26652,1903,26652,151315
26657,1903,26657,151324
26662,1901,26662,151341
26667,1903,26667,151372
26672,1911,26672,151395
26677,1916,26677,151434
26682,1936,26682,151431
26687,1953,26687,151464
26692,1955,26692,151495
26698,1968,26698,151508
26703,1968,26703,151532
26708,1959,26708,151551
26713,1949,26713,151579
26718,1949,26718,151601
26723,1963,26723,151613
26728,1959,26728,151635
26733,1937,26733,151625
26738,1928,26738,151625
26743,1931,26743,151640
26748,1950,26748,151638
26753,1953,26753,151647
26758,1951,26758,151641
26763,1950,26763,151658
26768,1949,26768,151664
26773,1957,26773,151672
26778,1955,26778,151660
26783,1959,26783,151670
26788,1970,26788,151657
26793,1975,26793,151673
26798,1972,26798,151681
26803,1968,26803,151682
26808,1969,26808,151675
26813,1951,26813,151687
26818,1951,26818,151689
26823,1957,26823,151676
26828,1963,26828,151688
26833,1950,26833,151710
26838,1953,26838,151721
26843,1955,26843,151738
26848,1953,26848,151739
26853,1953,26853,151765
26858,1955,26858,151765
26863,1967,26863,151797
26868,1969,26868,151801
26873,1975,26873,151803
26878,1964,26878,151816
26883,1962,26883,151835
26888,1957,26888,151839
26893,1951,26893,151875
26898,1955,26898,151886
26903,1957,26903,151898
26908,1949,26908,151917
26913,1958,26913,151907
26918,1968,26918,151931
26923,1958,26923,151947
26929,1963,26929,151951
26934,1963,26934,151965
26939,1962,26939,151981
26944,1967,26944,151978
26949,1957,26949,152007
26954,1959,26954,152001
26959,1922,26959,152042
26964,1892,26964,152049
26969,1867,26969,152074
26974,1873,26974,152083
26979,1904,26979,152080
26984,1898,26984,152081
26989,1862,26989,152111
26994,1843,26994,152146
26999,1866,26999,152142
27004,1886,27004,152191
27009,1904,27009,152213
27014,1926,27014,152200
27019,1959,27019,152213
27024,1984,27024,152228
27029,1997,27029,152233
27034,1998,27034,152254
27039,2007,27039,152249
27044,2013,27044,152290
27049,2003,27049,152277
27054,1999,27054,152267
27059,2002,27059,152272
27064,2013,27064,152299
27069,2027,27069,152301
27074,2035,27074,152312
27079,2033,27079,152336
27084,2037,27084,152318
27089,2020,27089,152339
27094,2013,27094,152350
27099,2034,27099,152336
27104,2094,27104,152345
27109,2122,27109,152358
27114,2043,27114,152377
27119,1840,27119,152394
27124,1709,27124,152381
27129,1667,27129,152369
27134,1459,27134,152374
27139,1275,27139,152397
27144,1556,27144,152390
27149,2095,27149,152389
27154,2411,27154,152392
27159,2502,27159,152405
27165,2435,27165,152390
27170,2329,27170,152404
27175,2247,27175,152387
27180,2162,27180,152410
27185,2076,27185,152408
27190,2029,27190,152453
27195,2015,27195,152448
27200,2017,27200,152446
27205,2026,27205,152450
27210,2025,27210,152463
27215,2013,27215,152485
27220,2012,27220,152474
27225,2023,27225,152462
27230,2029,27230,152483
27235,2011,27235,152524
27240,1986,27240,152512
27245,1985,27245,152530
27250,1975,27250,152539
27255,1966,27255,152533
27260,1958,27260,152549
27265,1964,27265,152553
27270,1973,27270,152575
27275,1973,27275,152573
27280,1961,27280,152571
27285,1953,27285,152578
27290,1959,27290,152577
27295,1961,27295,152548
27300,1941,27300,152544
27305,1935,27305,152527
27310,1930,27310,152483
27315,1919,27315,152442
27320,1913,27320,152345
27325,1920,27325,152247
27330,1917,27330,152112
27335,1904,27335,151995
27340,1902,27340,151872
27345,1917,27345,151770
27350,1906,27350,151661
27355,1899,27355,151558
27360,1878,27360,151463
27365,1877,27365,151371
27370,1877,27370,151299
27375,1882,27375,151267
27380,1892,27380,151223
27385,1885,27385,151190
27390,1870,27390,151164
27396,1869,27396,151146
27401,1871,27401,151165
27406,1872,27406,151141
27411,1886,27411,151194
27416,1877,27416,151175
27421,1872,27421,151202
27426,1895,27426,151205
27431,1906,27431,151262
27436,1908,27436,151267
27441,1903,27441,151295
27446,1926,27446,151282
27451,1952,27451,151319
27456,1966,27456,151341
27461,1950,27461,151343
27466,1945,27466,151332
27471,1947,27471,151355
27476,1955,27476,151359
27481,1965,27481,151362
27486,1968,27486,151371
27491,1965,27491,151368
27496,1968,27496,151355
27501,1979,27501,151370
27506,1981,27506,151342
27511,1983,27511,151361
27516,1978,27516,151353
27521,1981,27521,151352
27526,1967,27526,151363
27531,1959,27531,151357
27536,1975,27536,151375
27541,1983,27541,151379
27546,1979,27546,151413
27551,1979,27551,151424
27556,1982,27556,151430
27561,1971,27561,151451
27566,1969,27566,151474
27571,1987,27571,151489
27576,1999,27576,151528
27581,2002,27581,151527
27586,1986,27586,151546
27591,1989,27591,151574
27596,1979,27596,151589
27601,1995,27601,151617
27606,2004,27606,151621
27611,2000,27611,151639
27616,2000,27616,151650
27621,1990,27621,151642
27626,2001,27626,151650
27632,2003,27632,151673
27637,1990,27637,151650
27642,1990,27642,151654
27647,1999,27647,151648
27652,2004,27652,151648
27657,2000,27657,151658
27662,2000,27662,151668
27667,2013,27667,151668
27672,2014,27672,151675
27677,2007,27677,151670
27682,2006,27682,151668
27687,2000,27687,151679
27692,2000,27692,151708
27697,2005,27697,151694
27702,2015,27702,151720
27707,1999,27707,151735
27712,1993,27712,151769
27717,2000,27717,151765
27722,2000,27722,151775
27727,2001,27727,151807
27732,1981,27732,151813
27737,1975,27737,151838
27742,1986,27742,151845
27747,1991,27747,151861
27752,2011,27752,151866
27757,2025,27757,151889
27762,2012,27762,151915
27767,1991,27767,151927
27772,1986,27772,151937
27777,2000,27777,151945
27782,2004,27782,151974
27787,1980,27787,151976
27792,1939,27792,151988
27797,1931,27797,151997
27802,1941,27802,151993
27807,1943,27807,152025
27812,1920,27812,152035
27817,1870,27817,152044
27822,1846,27822,152049
27827,1863,27827,152058
27832,1885,27832,152064
27837,1908,27837,152079
27842,1929,27842,152093
27847,1949,27847,152109
27852,1982,27852,152102
27857,2003,27857,152109
27863,2025,27863,152119
27868,2034,27868,152133
27873,2039,27873,152119
27878,2031,27878,152127
27883,2029,27883,152149
27888,2032,27888,152142
27893,2031,27893,152173
27898,2027,27898,152174
27903,2016,27903,152181
27908,2011,27908,152194
27913,2013,27913,152210
27918,2015,27918,152228
27923,2032,27923,152225
27928,2090,27928,152235
27933,2125,27933,152236
27938,2122,27938,152260
27943,1991,27943,152282
27948,1769,27948,152275
27953,1687,27953,152281
27958,1520,27958,152300
27963,1259,27963,152320
27968,1312,27968,152311
27973,1740,27973,152318
27978,2149,27978,152341
27983,2334,27983,152344
27988,2398,27988,152356
27993,2367,27993,152363
27998,2295,27998,152375
28003,2218,28003,152391
28008,2138,28008,152403
28013,2059,28013,152401
28018,2005,28018,152396
28023,2000,28023,152414
28028,2003,28028,152414
28033,1991,28033,152397
28038,2015,28038,152435
28043,2020,28043,152435
28048,2001,28048,152454
28053,1986,28053,152436
28058,1985,28058,152437
28063,1968,28063,152462
28068,1972,28068,152437
28073,1968,28073,152456
28078,1965,28078,152467
28083,1950,28083,152477
28088,1941,28088,152473
28093,1945,28093,152490
28099,1953,28099,152471
28104,1965,28104,152497
28109,1966,28109,152481
28114,1953,28114,152485
28119,1937,28119,152503
28124,1934,28124,152517
28129,1936,28129,152512
28134,1940,28134,152517
28139,1936,28139,152503
28144,1931,28144,152430
28149,1929,28149,152357
28154,1927,28154,152289
28159,1936,28159,152187
28164,1925,28164,152071
28169,1914,28169,151963
28174,1909,28174,151866
28179,1906,28179,151771
28184,1923,28184,151669
28189,1926,28189,151608
28194,1918,28194,151512
28199,1918,28199,151432
28204,1929,28204,151380
28209,1935,28209,151324
28214,1915,28214,151298
28219,1927,28219,151274
28224,1933,28224,151251
28229,1925,28229,151233
28234,1904,28234,151231
28239,1887,28239,151240
28244,1893,28244,151265
28249,1890,28249,151267
28254,1879,28254,151288
28259,1853,28259,151285
28264,1853,28264,151310
28269,1871,28269,151331
28274,1878,28274,151349
28279,1875,28279,151359
28284,1872,28284,151393
28289,1872,28289,151395
28294,1872,28294,151414
28299,1869,28299,151412
28304,1859,28304,151415
28309,1871,28309,151427
28314,1868,28314,151446
28319,1870,28319,151426
28324,1875,28324,151444
28330,1872,28330,151438
28335,1862,28335,151417
28340,1870,28340,151441
28345,1872,28345,151445
28350,1878,28350,151449
28355,1878,28355,151481
28360,1889,28360,151491
28365,1901,28365,151501
28370,1898,28370,151506
28375,1903,28375,151526
28380,1909,28380,151546
28385,1918,28385,151566
28390,1921,28390,151566
28395,1919,28395,151591
28400,1905,28400,151620
28405,1911,28405,151637
28410,1919,28410,151637
28415,1917,28415,151672
28420,1926,28420,151698
28425,1951,28425,151700
28430,1956,28430,151705
28435,1933,28435,151721
28440,1921,28440,151720
28445,1961,28445,151729
28450,1980,28450,151742
28455,1973,28455,151734
28460,1963,28460,151733
28465,1961,28465,151725
28470,1959,28470,151723
28475,1958,28475,151727
28480,1968,28480,151743
28485,1981,28485,151723
28490,1973,28490,151732
28495,1966,28495,151727
28500,1954,28500,151721
28505,1955,28505,151728
28510,1957,28510,151732
28515,1946,28515,151742
28520,1963,28520,151757
28525,1973,28525,151777
28530,1957,28530,151766
28535,1969,28535,151776
28540,1963,28540,151794
28545,1971,28545,151812
28550,1968,28550,151793
28555,1961,28555,151831
28561,1962,28561,151844
28566,1963,28566,151871
28571,1969,28571,151875
28576,1971,28576,151895
28581,1971,28581,151911
28586,1973,28586,151944
28591,1973,28591,151977
28596,1969,28596,151974
28601,1968,28601,152025
28606,1955,28606,152042
28611,1957,28611,152040
28616,1981,28616,152055
28621,1982,28621,152096
28626,1971,28626,152104
28631,1968,28631,152107
28636,1959,28636,152132
28641,1954,28641,152127
28646,1954,28646,152155
28651,1949,28651,152168
28656,1936,28656,152175
28661,1922,28661,152203
28666,1883,28666,152189
28671,1866,28671,152213
28676,1872,28676,152222
28681,1875,28681,152234
28686,1856,28686,152217
28691,1831,28691,152242
28696,1831,28696,152247
28701,1851,28701,152256
28706,1874,28706,152278
28711,1901,28711,152297
28716,1925,28716,152286
28721,1968,28721,152294
28726,1989,28726,152301
28731,1993,28731,152289
28736,1997,28736,152297
28741,1987,28741,152312
28746,1983,28746,152326
28751,2000,28751,152317
28756,2001,28756,152331
28761,2001,28761,152328
28766,1985,28766,152323
28771,1988,28771,152345
28776,1999,28776,152357
28781,2013,28781,152355
28786,2007,28786,152366
28792,2017,28792,152366
28797,2064,28797,152364
28802,2096,28802,152383
28807,2087,28807,152388
28812,1950,28812,152379
28817,1717,28817,152393
28822,1648,28822,152411
28827,1552,28827,152437
28832,1322,28832,152428
28837,1308,28837,152436
28842,1747,28842,152447
28847,2230,28847,152416
28852,2442,28852,152455
28857,2479,28857,152465
28862,2403,28862,152503
28867,2293,28867,152483
28872,2199,28872,152499
28877,2112,28877,152513
28882,2043,28882,152503
28887,2000,28887,152512
28892,1997,28892,152513
28897,2009,28897,152520
28902,2029,28902,152532
28907,2031,28907,152528
28912,2013,28912,152542
28917,1995,28917,152546
28922,1982,28922,152532
28927,1984,28927,152546
28932,1975,28932,152552
28937,1979,28937,152558
28942,1979,28942,152561
28947,1975,28947,152548
28952,1968,28952,152561
28957,1956,28957,152567
28962,1938,28962,152579
28967,1936,28967,152587
28972,1936,28972,152566
28977,1931,28977,152593
28982,1936,28982,152577
28987,1943,28987,152596
28992,1941,28992,152565
28997,1950,28997,152533
29002,1948,29002,152514
29007,1925,29007,152473
29012,1907,29012,152426
29017,1914,29017,152312
29023,1911,29023,152235
29028,1898,29028,152107
29033,1903,29033,151998
29038,1898,29038,151876
29043,1885,29043,151756
29048,1878,29048,151664
29053,1887,29053,151566
29058,1897,29058,151478
29063,1874,29063,151377
29068,1859,29068,151316
29073,1853,29073,151256
29078,1874,29078,151198
29083,1899,29083,151169
29088,1890,29088,151148
29093,1901,29093,151127
29098,1905,29098,151173
29103,1904,29103,151194
29108,1887,29108,151185
29113,1899,29113,151198
29118,1903,29118,151231
29123,1887,29123,151244
29128,1879,29128,151284
29133,1873,29133,151295
29138,1879,29138,151322
29143,1894,29143,151333
29148,1905,29148,151342
29153,1906,29153,151376
29158,1905,29158,151372
29163,1915,29163,151398
29168,1919,29168,151405
29173,1934,29173,151414
29178,1945,29178,151436
29183,1931,29183,151437
29188,1924,29188,151431
29193,1919,29193,151436
29198,1924,29198,151422
29203,1927,29203,151425
29208,1922,29208,151425
29213,1915,29213,151431
29218,1913,29218,151418
29223,1935,29223,151431
29228,1933,29228,151438
29233,1914,29233,151415
29238,1907,29238,151446
29243,1923,29243,151431
29248,1936,29248,151477
29253,1936,29253,151501
29259,1935,29259,151500
29264,1936,29264,151517
29269,1939,29269,151548
29274,1936,29274,151549
29279,1930,29279,151585
29284,1938,29284,151607
29289,1962,29289,151643
29294,1966,29294,151637
29299,1953,29299,151663
29304,1968,29304,151679
29309,1968,29309,151676
29314,1969,29314,151695
29319,1969,29319,151701
29324,1987,29324,151724
29329,1984,29329,151737
29334,1990,29334,151755
29339,1997,29339,151739
29344,2000,29344,151730
29349,1984,29349,151734
29354,1973,29354,151766
29359,1968,29359,151762
29364,1966,29364,151746
29369,1957,29369,151737
29374,1965,29374,151766
29379,1967,29379,151764
29384,1954,29384,151756
29389,1962,29389,151771
29394,1968,29394,151773
29399,1971,29399,151793
29404,1985,29404,151803
29409,1982,29409,151812
29414,1978,29414,151839
29419,1974,29419,151844
29424,1971,29424,151858
29429,1968,29429,151857
29434,1967,29434,151883
29439,1968,29439,151907
29444,1975,29444,151904
29449,1987,29449,151915
29454,1978,29454,151939
29459,1969,29459,151950
29464,1975,29464,151980
29469,1967,29469,152011
29474,1962,29474,152008
29479,1968,29479,152009
29484,1959,29484,152027
29490,1956,29490,152049
29495,1966,29495,152036
29500,1975,29500,152064
29505,1962,29505,152060
29510,1955,29510,152093
29515,1949,29515,152107
29520,1967,29520,152116
29525,1967,29525,152129
29530,1934,29530,152145
29535,1904,29535,152157
29540,1885,29540,152165
29545,1885,29545,152171
29550,1878,29550,152181
29555,1861,29555,152177
29560,1840,29560,152196
29565,1818,29565,152239
29570,1838,29570,152250
29575,1875,29575,152240
29580,1889,29580,152255
29585,1891,29585,152275
29590,1929,29590,152267
29595,1975,29595,152249
29600,2000,29600,152279
29605,2010,29605,152301
29610,2011,29610,152291
29615,2014,29615,152300
29620,2010,29620,152294
29625,2000,29625,152320
29630,2006,29630,152320
29635,2014,29635,152330
29640,2009,29640,152336
29645,2007,29645,152358
29650,2000,29650,152349
29655,2016,29655,152357
29660,2009,29660,152343
29665,2010,29665,152363
29670,2055,29670,152371
29675,2090,29675,152379
29680,2096,29680,152377
29685,1970,29685,152361
29690,1762,29690,152387
29695,1714,29695,152377
29700,1603,29700,152398
29705,1341,29705,152389
29710,1330,29710,152387
29715,1801,29715,152389
29720,2272,29720,152403
29726,2461,29726,152391
29731,2449,29731,152420
29736,2363,29736,152420
29741,2278,29741,152410
29746,2186,29746,152417
29751,2096,29751,152449
29756,2045,29756,152460
29761,2032,29761,152463
29766,2021,29766,152457
29771,2016,29771,152476
29776,2010,29776,152446
29781,2003,29781,152464
29786,1997,29786,152470
29791,1977,29791,152475
29796,1984,29796,152508
29801,1994,29801,152499
29806,1984,29806,152518
29811,1988,29811,152522
29816,1991,29816,152535
29821,1987,29821,152514
29826,1991,29826,152526
29831,1990,29831,152552
29836,1981,29836,152553
29841,1968,29841,152537
29846,1968,29846,152548
29851,1975,29851,152554
29856,1973,29856,152571
29861,1966,29861,152557
29866,1954,29866,152554
29871,1940,29871,152539
29876,1935,29876,152519
29881,1937,29881,152482
29886,1951,29886,152425
29891,1951,29891,152339
29896,1936,29896,152248
29901,1954,29901,152116
29906,1969,29906,152016
29911,1954,29911,151895
29916,1937,29916,151779
29921,1935,29921,151675
29926,1924,29926,151600
29931,1923,29931,151512
29936,1936,29936,151402
29941,1933,29941,151322
29946,1931,29946,151289
29951,1930,29951,151223
29957,1921,29957,151205
29962,1907,29962,151192
29967,1914,29967,151184
29972,1923,29972,151183
29977,1925,29977,151185
29982,1932,29982,151206
29987,1951,29987,151240
29992,1952,29992,151245
29997,1936,29997,151278
30002,1941,30002,151300
30007,1939,30007,151326
30012,1941,30012,151341
30017,1941,30017,151353
30022,1951,30022,151385
30027,1967,30027,151401
30032,1971,30032,151411
30037,1981,30037,151470
30042,2000,30042,151456
30047,2000,30047,151477
30052,1985,30052,151472
30057,1985,30057,151474
30062,1994,30062,151496
30067,1991,30067,151489
30072,1991,30072,151494
30077,1991,30077,151494
30082,1995,30082,151487
30087,1993,30087,151484
30092,1993,30092,151470
30097,2005,30097,151498
30102,2005,30102,151490
30107,2000,30107,151512
30112,1987,30112,151525
30117,1997,30117,151536
30122,2003,30122,151539
30127,2009,30127,151543
30132,2009,30132,151575
30137,2023,30137,151591
30142,2021,30142,151598
30147,2022,30147,151601
30152,2029,30152,151631
30157,2027,30157,151648
30162,2023,30162,151653
30167,2025,30167,151680
30172,2029,30172,151666
30177,2026,30177,151716
30182,2011,30182,151717
30188,2019,30188,151707
30193,2020,30193,151710
30198,2031,30198,151722
30203,2033,30203,151719
30208,2032,30208,151719
30213,2031,30213,151720
30218,2029,30218,151753
30223,2035,30223,151740
30228,2039,30228,151741
30233,2032,30233,151731
30238,2035,30238,151741
30243,2064,30243,151756
30248,2058,30248,151765
30253,2027,30253,151780
30258,2030,30258,151775
30263,2033,30263,151797
30268,2053,30268,151799
30273,2053,30273,151808
30278,2032,30278,151838
30283,2047,30283,151832
30288,2059,30288,151849
30293,2039,30293,151858
30298,2031,30298,151888
30303,2039,30303,151894
30308,2035,30308,151914
30313,2021,30313,151948
30318,1991,30318,151944
30323,1969,30323,151962
30328,1961,30328,151988
30333,1967,30333,151984
30338,1951,30338,152007
30343,1931,30343,152035
30348,1902,30348,152054
30353,1891,30353,152061
30358,1897,30358,152060
30363,1934,30363,152074
30368,1978,30368,152069
30373,2000,30373,152082
30378,2016,30378,152095
30383,2042,30383,152114
30388,2069,30388,152127
30393,2073,30393,152119
30398,2074,30398,152133
30403,2057,30403,152152
30408,2054,30408,152161
30413,2067,30413,152164
30419,2067,30419,152178
30424,2067,30424,152178
30429,2064,30429,152193
30434,2064,30434,152179
30439,2085,30439,152213
30444,2091,30444,152223
30449,2081,30449,152238
30454,2091,30454,152245
30459,2135,30459,152265
30464,2175,30464,152249
30469,2109,30469,152267
30474,1886,30474,152256
30479,1745,30479,152281
30484,1678,30484,152274
30489,1429,30489,152271
30494,1262,30494,152286
30499,1568,30499,152301
30504,2003,30504,152300
30509,2288,30509,152322
30514,2401,30514,152304
30519,2407,30519,152317
30524,2346,30524,152316
30529,2278,30529,152343
30534,2219,30534,152346
30539,2138,30539,152346
30544,2078,30544,152352
30549,2059,30549,152348
30554,2047,30554,152360
30559,2039,30559,152390
30564,2037,30564,152383
30569,2032,30569,152391
30574,2035,30574,152406
30579,2032,30579,152406
30584,2033,30584,152412
30589,2037,30589,152408
30594,2017,30594,152396
30599,2015,30599,152419
30604,2006,30604,152411
30609,2000,30609,152423
30614,1983,30614,152427
30619,1983,30619,152424
30624,1979,30624,152433
30629,1991,30629,152448
30634,1996,30634,152440
30639,1984,30639,152449
30644,1983,30644,152438
30649,1980,30649,152450
30655,1978,30655,152440
30660,1971,30660,152428
30665,1957,30665,152411
30670,1945,30670,152384
30675,1947,30675,152337
30680,1946,30680,152271
30685,1935,30685,152207
30690,1931,30690,152099
30695,1936,30695,152003
30700,1929,30700,151875
30705,1927,30705,151778
30710,1918,30710,151709
30715,1917,30715,151606
30720,1920,30720,151534
30725,1946,30725,151470
30730,1962,30730,151404
30735,1951,30735,151341
30740,1937,30740,151300
30745,1931,30745,151273
30750,1911,30750,151244
30755,1910,30755,151233
30760,1942,30760,151238
30765,1952,30765,151246
30770,1939,30770,151248
30775,1937,30775,151281
30780,1919,30780,151269
30785,1925,30785,151290
30790,1935,30790,151307
30795,1925,30795,151330
30800,1918,30800,151378
30805,1909,30805,151380
30810,1895,30810,151397
30815,1887,30815,151415
30820,1889,30820,151443
30825,1895,30825,151430
30830,1887,30830,151452
30835,1887,30835,151440
30840,1882,30840,151458
30845,1886,30845,151463
30850,1899,30850,151469
30855,1877,30855,151478
30860,1871,30860,151474
30865,1866,30865,151457
30870,1881,30870,151464
30875,1907,30875,151440
30880,1911,30880,151430
30886,1904,30886,151448
30891,1882,30891,151464
30896,1889,30896,151479
30901,1904,30901,151484
30906,1904,30906,151508
30911,1899,30911,151487
30916,1889,30916,151538
30921,1911,30921,151569
30926,1904,30926,151593
30931,1872,30931,151612
30936,1865,30936,151634
30941,1887,30941,151654
30946,1911,30946,151660
30951,1919,30951,151692
30956,1919,30956,151693
30961,1918,30961,151719
30966,1918,30966,151712
30971,1926,30971,151722
30976,1923,30976,151716
30981,1910,30981,151750
30986,1906,30986,151728
30991,1914,30991,151733
30996,1914,30996,151714
31001,1904,31001,151726
31006,1900,31006,151732
31011,1934,31011,151694
31016,1936,31016,151722
31021,1877,31021,151706
31026,1851,31026,151721
31031,1835,31031,151702
31036,1841,31036,151692
31041,1857,31041,151701
31046,1835,31046,151729
31051,1794,31051,151732
31056,1746,31056,151710
31061,1749,31061,151730
31066,1769,31066,151724
31071,1806,31071,151753
31076,1835,31076,151770
31081,1858,31081,151783
31086,1872,31086,151797
31091,1925,31091,151815
31096,1971,31096,151837
31101,2010,31101,151839
31106,2007,31106,151857
31111,1981,31111,151880
31116,1958,31116,151885
31122,1958,31122,151880
31127,1969,31127,151901
31132,1979,31132,151916
31137,1984,31137,151918
31142,1977,31142,151923
31147,1958,31147,151934
31152,1943,31152,151963
31157,1953,31157,151943
31162,1989,31162,151953
31167,2038,31167,151967
31172,2067,31172,151964
31177,2021,31177,151980
31182,1842,31182,152024
31187,1686,31187,152043
31192,1623,31192,152078
31197,1392,31197,152100
31202,1182,31202,152115
31207,1436,31207,152118
31212,1875,31212,152136
31217,2179,31217,152141
31222,2298,31222,152166
31227,2311,31227,152168
31232,2245,31232,152169
31237,2149,31237,152194
31242,2097,31242,152203
31247,2064,31247,152208
31252,2019,31252,152201
31257,1985,31257,152202
31262,1980,31262,152209
31267,1983,31267,152218
31272,1968,31272,152225
31277,1961,31277,152227
31282,1968,31282,152229
31287,1970,31287,152211
31292,1955,31292,152229
31297,1957,31297,152214
31302,1974,31302,152209
31307,1967,31307,152229
31312,1943,31312,152241
31317,1942,31317,152240
31322,1933,31322,152253
31327,1934,31327,152259
31332,1941,31332,152250
31337,1943,31337,152277
31342,1957,31342,152279
31347,1959,31347,152268
31353,1962,31353,152268
31358,1948,31358,152269
31363,1938,31363,152253
31368,1937,31368,152254
31373,1948,31373,152224
31378,1939,31378,152192
31383,1937,31383,152149
31388,1936,31388,152079
31393,1939,31393,151978
31398,1930,31398,151895
31403,1914,31403,151787
31408,1923,31408,151658
31413,1935,31413,151590
31418,1929,31418,151498
31423,1921,31423,151425
31428,1918,31428,151348
31433,1921,31433,151281
31438,1918,31438,151216
31443,1918,31443,151162
31448,1926,31448,151123
31453,1912,31453,151081
31458,1899,31458,151073
31463,1902,31463,151068
31468,1920,31468,151070
31473,1936,31473,151064
31478,1920,31478,151084
31483,1917,31483,151089
31488,1904,31488,151097
31493,1882,31493,151101
31498,1887,31498,151115
31503,1880,31503,151132
31508,1869,31508,151136
31513,1875,31513,151161
31518,1882,31518,151164
31523,1877,31523,151139
31528,1872,31528,151153
31533,1860,31533,151155
31538,1840,31538,151157
31543,1844,31543,151162
31548,1859,31548,151156
31553,1883,31553,151165
31558,1879,31558,151170
31563,1862,31563,151160
31568,1853,31568,151157
31573,1858,31573,151136
31578,1861,31578,151160
31584,1872,31584,151160
31589,1869,31589,151137
31594,1853,31594,151174
31599,1856,31599,151188
31604,1859,31604,151193
31609,1854,31609,151207
31614,1840,31614,151242
31619,1860,31619,151274
31624,1904,31624,151299
31629,1902,31629,151312
31634,1891,31634,151310
31639,1909,31639,151358
31644,1921,31644,151383
31649,1908,31649,151400
31654,1921,31654,151399
31659,1909,31659,151439
31664,1907,31664,151436
31669,1906,31669,151440
31674,1914,31674,151461
31679,1906,31679,151452
31684,1897,31684,151472
31689,1891,31689,151467
31694,1893,31694,151478
31699,1914,31699,151468
31704,1910,31704,151475
31709,1887,31709,151470
31714,1867,31714,151471
31719,1857,31719,151478
31724,1872,31724,151482
31729,1854,31729,151471
31734,1831,31734,151467
31739,1773,31739,151491
31744,1744,31744,151505
31749,1771,31749,151459
31754,1765,31754,151475
31759,1791,31759,151477
31764,1842,31764,151487
31769,1874,31769,151509
31774,1907,31774,151546
31779,1951,31779,151567
31784,1973,31784,151570
31789,1994,31789,151582
31794,1995,31794,151604
31799,1979,31799,151636
31804,1987,31804,151623
31809,1983,31809,151642
31814,1984,31814,151649
31820,1985,31820,151651
31825,1979,31825,151637
31830,1967,31830,151673
31835,1968,31835,151674
31840,1985,31840,151696
31845,1988,31845,151699
31850,1978,31850,151704
31855,2027,31855,151730
31860,2055,31860,151743
31865,2006,31865,151748
31870,1841,31870,151767
31875,1712,31875,151766
31880,1680,31880,151783
31885,1518,31885,151799
31890,1331,31890,151797
31895,1585,31895,151828
31900,2083,31900,151851
31905,2359,31905,151843
31910,2451,31910,151848
31915,2389,31915,151856
31920,2282,31920,151887
31925,2187,31925,151891
31930,2113,31930,151867
31935,2069,31935,151902
31940,2029,31940,151881
31945,2017,31945,151884
31950,2013,31950,151916
31955,2011,31955,151915
31960,2013,31960,151920
31965,2007,31965,151935
31970,1998,31970,151955
31975,2002,31975,151960
31980,2006,31980,151960
31985,1997,31985,151962
31990,1991,31990,151964
31995,2000,31995,151976
32000,2007,32000,151978
32005,2001,32005,152003
32010,2007,32010,152000
32015,2001,32015,151995
32020,1997,32020,152016
32025,1979,32025,152009
32030,1970,32030,152012
32035,1971,32035,152033
32040,1970,32040,152028
32045,1972,32045,152003
32051,1968,32051,152010
32056,1983,32056,151971
32061,1994,32061,151906
32066,1990,32066,151844
32071,1969,32071,151776
32076,1953,32076,151698
32081,1962,32081,151596
32086,1964,32086,151479
32091,1953,32091,151407
32096,1934,32096,151295
32101,1927,32101,151201
32106,1931,32106,151103
32111,1967,32111,151010
32116,1974,32116,150964
32121,1963,32121,150879
32126,1968,32126,150868
32131,1974,32131,150816
32136,1984,32136,150796
32141,1983,32141,150785
32146,1969,32146,150789
32151,1977,32151,150781
32156,1974,32156,150806
32161,1981,32161,150789
32166,1979,32166,150809
32171,1982,32171,150796
32176,1975,32176,150806
32181,1989,32181,150819
32186,1987,32186,150820
32191,1995,32191,150832
32196,1993,32196,150833
32201,1995,32201,150845
32206,1998,32206,150839
32211,2034,32211,150828
32216,2054,32216,150826
32221,2062,32221,150797
32226,2058,32226,150829
32231,2034,32231,150808
