105,1834,120,137728,11,8141,135,133872,4,8956
135,1926,150,137687,5,8141,165,133923,0,8994
165,1778,180,137716,0,8148,195,133974,0,9013
195,1936,210,137747,0,8162,225,134004,23,9025
225,1823,240,137771,16,8128,255,133988,24,9026
255,1958,270,137739,4,8120,286,133911,25,9030
286,1810,301,137726,0,8072,316,133801,2,9026
316,1968,331,137718,0,8064,346,133707,0,9064
346,1808,361,137713,0,8082,376,133677,0,9103
376,1983,391,137745,10,8084,406,133679,0,9123
406,1846,421,137745,29,8076,436,133756,2,9139
436,1966,452,137752,14,8082,466,133820,26,9150
466,1811,482,137750,0,8082,496,133916,8,9135
496,2416,512,137749,0,8108,527,133991,0,9132
527,563,542,137762,0,8165,557,133974,0,9126
557,2145,572,137809,23,8184,587,134000,0,9127
587,2071,602,137838,9,8186,617,134027,0,9117
617,2225,633,137808,0,8175,647,134018,11,9116
647,2128,663,137804,0,8206,677,134024,15,9082
677,2320,693,137821,0,8242,707,133993,7,9072
707,2259,723,137804,0,8211,738,133931,0,9032
738,2201,753,137766,21,8177,768,133880,0,9007
768,1883,783,137690,17,8132,798,133885,0,8982
798,1973,814,137661,7,8095,828,133960,0,8999
828,1851,844,137671,0,8102,858,133934,8,8972
858,1993,874,137673,0,8169,888,133937,29,8970
888,1920,904,137719,18,8161,918,133920,14,8949
918,2071,934,137710,37,8150,949,133965,0,8930
949,1904,965,137671,21,8137,979,134028,4,8924
979,2018,995,137672,0,8134,1009,134013,0,8951
1009,1914,1025,137669,0,8144,1039,133990,11,8982
1039,2037,1055,137693,6,8149,1069,133987,13,8996
1069,1954,1085,137717,25,8170,1099,133959,7,9012
1099,2064,1115,137685,16,8152,1129,133967,26,9006
1129,1976,1141,137716,1,8163,1155,134066,0,9023
1155,1988,1171,137682,11,8184,1185,134039,5,9024
1185,1906,1201,137719,0,8204,1215,134090,0,9073
1215,2320,1231,137735,0,8212,1245,134111,0,9106
1245,149,1261,137734,24,8219,1275,134051,0,9117
1275,1717,1291,137755,28,8217,1305,134031,21,9130
1305,2102,1317,137758,15,8200,1330,134010,16,9120
1330,2145,1342,137758,52,8217,1355,134076,32,9120
1355,2262,1367,137780,32,8246,1381,134104,0,9094
1381,2283,1397,137778,0,8268,1411,134107,6,9107
1411,2303,1427,137806,28,8261,1441,134083,0,9108
1441,2390,1457,137768,5,8223,1471,133996,3,9107
1471,2194,1483,137720,11,8153,1496,133793,0,9088
1496,2074,1508,137662,37,8116,1521,133810,25,9091
1521,1967,1533,137639,30,8120,1546,133872,19,9075
1546,1882,1558,137651,28,8134,1571,133966,8,9072
1571,1936,1583,137658,23,8134,1597,133998,0,9058
1597,2041,1613,137664,24,8131,1627,133985,0,9064
1627,1907,1644,137662,4,8108,1657,133916,0,9060
1657,2023,1669,137654,15,8099,1682,133870,0,9080
1682,1984,1694,137654,36,8110,1707,133819,0,9088
1707,1923,1719,137656,10,8137,1732,133857,27,9087
1732,1981,1744,137666,22,8120,1757,133885,23,9086
1757,2068,1769,137666,18,8139,1782,133976,21,9077
1782,2026,1794,137664,17,8120,1808,134016,9,9067
1808,1898,1820,137665,13,8118,1833,133945,5,9055
1833,1957,1845,137679,26,8128,1858,133925,0,9082
1858,2022,1870,137702,31,8140,1883,133935,0,9085
1883,1955,1895,137723,10,8178,1908,133884,0,9123
1908,1985,1920,137712,23,8189,1933,133887,6,9103
1933,2003,1945,137714,23,8177,1958,133894,17,9113
1958,2034,1970,137747,0,8166,1983,133962,11,9101
1983,1985,1996,137716,0,8175,2009,133951,6,9084
2009,2319,2021,137738,49,8191,2034,133961,4,9103
2034,0,2046,137752,14,8211,2059,133971,0,9091
2059,1889,2071,137736,8,8227,2084,133957,0,9110
2084,2135,2096,137769,19,8238,2109,133957,0,9121
2109,2189,2121,137777,20,8222,2134,133907,6,9134
2134,2287,2147,137774,2,8214,2159,134016,8,9149
2159,2299,2172,137772,0,8206,2184,134015,17,9122
2184,2225,2197,137765,0,8228,2209,133995,0,9126
2209,2258,2222,137774,0,8247,2235,133937,0,9087
2235,2378,2247,137756,17,8199,2260,133897,0,9067
2260,2224,2272,137700,13,8174,2285,133874,0,9082
2285,1979,2297,137656,1,8136,2310,133850,0,9076
2310,1923,2323,137648,0,8105,2335,133869,5,9083
2335,1984,2348,137638,1,8086,2360,133884,28,9067
2360,1958,2373,137618,0,8117,2385,133900,12,9087
2385,1882,2398,137655,0,8142,2410,133892,11,9070
2410,1915,2423,137641,5,8124,2435,133894,22,9081
2435,2021,2448,137573,11,8153,2461,133884,0,9077
2461,2055,2473,137677,2,8125,2486,133889,0,9090
2486,1959,2499,137663,5,8127,2511,133895,36,9082
2511,1950,2524,137665,9,8117,2536,133919,13,9093
2536,2027,2549,137642,0,8129,2561,133910,17,9104
2561,1990,2574,137644,0,8150,2586,133922,7,9101
2586,1901,2599,137627,8,8149,2611,133924,13,9094
2611,1942,2624,137579,24,8149,2636,133915,2,9084
2636,2032,2649,137636,17,8153,2662,133912,2,9090
2662,2029,2675,137687,4,8142,2687,133939,22,9069
2687,1936,2700,137705,0,8164,2712,133942,54,9099
2712,2009,2725,137723,0,8172,2737,133952,40,9127
2737,2001,2750,137694,0,8212,2762,133954,14,9121
2762,1937,2775,137662,12,8211,2787,133965,18,9127
2787,2067,2800,137647,33,8206,2812,133946,21,9129
2812,1975,2826,137658,15,8194,2837,133962,0,9113
2837,807,2851,137786,4,8180,2862,133980,0,9113
2862,1911,2876,137842,0,8217,2888,133953,36,9112
2888,2078,2901,137752,0,8237,2913,133973,29,9109
2913,2197,2926,137759,0,8245,2938,133971,51,9106
2938,2251,2951,137706,25,8247,2963,133968,13,9141
2963,2197,2976,137702,22,8245,2988,133980,28,9150
2988,2214,3002,137759,4,8235,3018,133961,7,9139
3018,2403,3032,137787,0,8231,3048,133918,19,9110
3048,2157,3062,137794,0,8194,3073,133875,0,9084
3073,2013,3087,137735,0,8180,3099,133872,19,9062
3099,1946,3112,137633,13,8163,3124,133869,30,9057
3124,1843,3137,137602,14,8128,3149,133869,60,9074
3149,1821,3163,137613,9,8136,3179,133895,0,9096
3179,1951,3193,137674,0,8122,3209,133901,0,9111
3209,1874,3223,137756,0,8134,3239,133941,18,9111
3239,1998,3253,137775,0,8148,3269,133922,16,9086
3269,1891,3283,137774,12,8130,3295,133921,0,9085
3295,1971,3308,137625,21,8100,3320,133916,24,9083
3320,1968,3334,137642,16,8068,3350,133888,13,9082
3350,1882,3364,137697,0,8037,3380,133898,0,9107
3380,1970,3394,137765,0,8047,3410,133907,0,9117
3410,1891,3424,137793,4,8061,3440,133957,10,9114
3440,1979,3454,137770,29,8019,3470,133964,19,9099
3470,1953,3484,137736,10,8009,3495,133953,0,9092
3495,1969,3510,137750,0,7989,3526,133962,4,9091
3526,1839,3540,137770,0,7985,3556,133943,6,9080
3556,2379,3570,137833,0,8030,3586,133949,0,9105
3586,0,3600,137861,1,8040,3616,133950,0,9125
3616,1687,3630,137823,20,8066,3646,133971,5,9121
3646,2037,3660,137807,27,8067,3676,133976,23,9127
3676,2209,3691,137800,0,8088,3706,133973,21,9105
3706,2110,3721,137796,0,8114,3737,133977,1,9089
3737,2282,3751,137915,0,8171,3767,133965,0,9095
3767,2224,3781,137903,16,8181,3797,133927,0,9082
3797,2321,3811,137815,26,8153,3827,133893,0,9072
3827,1961,3842,137767,12,8114,3857,133880,9,9051
3857,1955,3872,137710,0,8080,3887,133870,23,9046
3887,1809,3902,137692,4,8100,3917,133887,11,9032
3917,1942,3932,137701,0,8145,3948,133905,4,9007
3948,1823,3962,137776,16,8143,3978,133907,0,8984
3978,1973,3992,137738,15,8143,4008,133895,0,8990
4008,1862,4023,137750,0,8145,4038,133919,0,8997
4038,1985,4053,137726,0,8148,4068,133936,3,8984
4068,1856,4083,137740,0,8158,4098,133933,24,9009
4098,1975,4113,137757,0,8189,4128,133935,18,8982
4128,1856,4143,137774,9,8159,4159,133930,0,8960
4159,1972,4173,137758,8,8165,4189,133929,1,8968
4189,1867,4204,137766,0,8152,4219,133936,0,8992
4219,1983,4234,137769,0,8152,4249,133934,0,9038
4249,1920,4264,137792,0,8182,4279,133972,0,9066
4279,1962,4294,137819,20,8166,4309,133982,15,9061
4309,1863,4324,137848,30,8164,4339,133990,10,9066
4339,2523,4355,137836,22,8129,4370,133974,15,9073
4370,96,4385,137838,0,8136,4400,133969,0,9065
4400,1984,4415,137831,0,8128,4430,133959,0,9101
4430,2101,4445,137839,0,8172,4460,133978,0,9120
