165,0,180,141621,0,8359,195,2626,0,269
195,4095,210,141699,5,8533,225,2626,0,275
225,0,240,141765,32,8403,255,2638,0,259
255,4095,270,141777,16,8479,285,2635,11,260
285,0,301,141767,0,8284,315,2615,19,255
315,4095,331,141765,0,8397,345,2632,16,241
345,0,361,141788,0,8335,376,2629,0,222
376,4095,391,141861,0,8499,406,2600,4,220
406,0,421,141890,23,8425,436,2598,0,232
436,4095,451,141932,11,8521,466,2608,0,232
466,0,482,141949,0,8371,496,2698,0,243
496,4095,512,141959,0,8484,526,2653,2,250
526,0,542,141879,0,8447,556,2617,13,251
556,4095,572,140986,0,8547,586,2615,5,263
586,33,602,140203,13,8479,616,2608,10,237
616,4095,632,140162,11,8523,647,2615,3,241
647,0,663,140514,0,8457,677,2653,5,234
677,4095,693,140877,0,8508,707,2697,0,259
707,0,723,141051,0,8542,737,2694,0,243
737,4095,753,141094,0,8634,767,2691,0,279
767,28,783,141178,17,8598,797,2653,0,264
797,4095,813,141182,20,8622,827,2608,9,279
827,0,839,141186,10,8440,852,2553,13,273
852,1822,864,141147,51,8536,877,2588,27,248
877,4095,889,141202,39,8593,902,2652,18,262
902,2346,914,141264,17,8647,928,2705,12,251
928,16,944,141403,16,8676,958,2651,1,227
958,4095,974,141512,19,8669,988,2695,0,248
988,3,1005,141601,6,8638,1018,2597,0,247
1018,4095,1030,141655,9,8594,1043,2588,0,290
1043,1551,1055,141709,71,8580,1068,2562,0,286
1068,0,1080,141747,37,8535,1093,2534,0,298
1093,2473,1105,141753,19,8715,1118,2559,18,261
1118,4095,1130,141782,31,8717,1143,2556,34,274
1143,1679,1155,141804,4,8677,1168,2607,8,262
1168,28,1180,141820,2,8556,1193,2672,25,278
1193,2457,1206,141841,3,8625,1219,2585,3,242
1219,3894,1231,141872,53,8625,1244,2614,0,258
1244,935,1256,141890,39,8592,1269,2597,0,252
1269,185,1281,141923,3,8616,1294,2597,0,270
1294,3195,1306,141945,2,8720,1319,2588,0,271
1319,4080,1331,141964,12,8711,1344,2578,0,299
1344,1023,1356,141978,0,8607,1369,2534,0,271
1369,176,1382,141954,6,8552,1394,2612,11,295
1394,3088,1407,141494,7,8625,1419,2603,15,280
1419,3968,1432,140610,0,8611,1444,2608,14,274
1444,976,1457,140118,0,8527,1469,2596,10,268
1469,131,1482,140162,11,8582,1495,2596,1,262
1495,3952,1507,140521,26,8650,1520,2582,0,243
1520,3563,1532,140846,21,8643,1545,2610,0,259
1545,432,1558,141043,18,8500,1570,2593,59,247
1570,463,1583,141093,0,8545,1595,2602,25,264
1595,3823,1608,141113,0,8626,1620,2600,21,276
1620,3501,1633,141156,0,8682,1645,2615,18,282
1645,418,1658,141178,8,8569,1670,2606,30,288
1670,439,1683,141151,25,8680,1695,2617,5,291
1695,3776,1708,141153,19,8678,1720,2601,11,250
1720,3506,1734,141215,1,8638,1745,2604,0,253
1745,429,1759,141386,0,8481,1771,2601,0,254
1771,934,1784,141360,0,8616,1796,2623,29,264
1796,4095,1809,141468,0,8681,1821,2611,46,239
1821,3005,1834,141554,0,8705,1846,2609,50,263
1846,0,1859,141567,12,8605,1871,2606,38,258
1871,911,1884,141638,18,8695,1896,2621,19,275
1896,4095,1910,141700,7,8651,1926,2626,0,283
1926,0,1940,141774,0,8500,1956,2642,20,271
1956,4095,1970,141871,0,8647,1986,2621,32,278
1986,0,2000,141917,0,8589,2011,2619,0,278
2011,860,2025,141867,11,8714,2036,2622,0,267
2036,4095,2050,141879,20,8684,2062,2615,11,259
2062,2482,2075,141838,21,8612,2087,2617,33,246
2087,0,2101,141927,0,8424,2117,2603,0,256
2117,4095,2131,141952,13,8521,2147,2622,0,249
2147,0,2161,142040,0,8387,2177,2623,0,267
2177,4095,2191,142063,0,8532,2207,2652,0,271
2207,0,2221,142041,11,8332,2237,2706,11,306
2237,4095,2251,141984,16,8380,2267,2668,25,287
2267,0,2282,141294,0,8120,2297,2704,9,275
2297,4095,2312,140423,0,8217,2328,2681,6,279
2328,0,2342,140348,0,8165,2358,2685,10,261
2358,4095,2372,140721,0,8380,2388,2692,0,269
2388,0,2402,141061,19,8329,2418,2667,0,255
2418,4095,2432,141208,6,8439,2448,2679,0,257
2448,0,2463,141291,6,8316,2478,2678,0,215
2478,4095,2493,141330,0,8431,2508,2689,14,224
2508,0,2523,141363,0,8440,2538,2670,12,209
2538,4095,2553,141338,3,8559,2568,2672,28,172
2568,0,2583,141308,5,8544,2598,2669,16,165
2598,4095,2613,141325,2,8559,2629,2646,6,172
2629,35,2644,141430,7,8444,2659,2639,0,146
2659,4095,2674,141520,0,8498,2689,2647,0,169
2689,16,2704,141654,0,8526,2719,2658,0,178
2719,4029,2734,141745,17,8568,2749,2667,0,204
2749,0,2764,141770,30,8548,2779,2669,1,196
2779,4055,2795,141802,9,8517,2809,2658,5,198
2809,0,2825,141817,0,8464,2839,2663,20,198
2839,4073,2855,141814,0,8487,2869,2646,20,211
2869,15,2885,141838,0,8538,2900,2667,15,200
2900,3626,2915,141890,17,8568,2930,2647,0,205
2930,260,2945,141914,0,8573,2960,2652,0,197
2960,3632,2976,141943,24,8521,2990,2736,0,223
2990,272,3006,141968,0,8488,3020,2727,0,235
3020,3651,3036,141961,0,8508,3050,2672,0,258
3050,297,3066,141684,17,8591,3080,2645,15,235
3080,3728,3096,140732,11,8529,3110,2656,20,242
3110,309,3126,140275,30,8553,3140,2647,27,228
3140,3725,3157,140472,9,8474,3171,2661,25,236
3171,687,3187,140888,0,8500,3201,2686,0,207
3201,3202,3217,141163,0,8464,3231,2703,0,235
3231,697,3247,141291,0,8637,3261,2726,0,208
3261,3281,3277,141389,22,8552,3291,2724,0,252
3291,720,3307,141446,25,8658,3321,2707,0,227
3321,3259,3338,141397,12,8505,3351,2592,1,241
3351,665,3363,141340,46,8489,3376,2612,16,253
3376,4095,3388,141324,60,8601,3401,2624,7,247
3401,3269,3413,141395,24,8646,3426,2679,15,230
3426,229,3438,141479,2,8591,3451,2741,6,224
3451,730,3463,141559,20,8655,3477,2770,0,218
3477,4095,3493,141696,3,8698,3507,2716,0,208
3507,0,3524,141772,0,8607,3537,2652,0,218
3537,4095,3549,141815,39,8622,3562,2647,0,242
3562,2768,3574,141835,52,8650,3587,2640,0,256
3587,0,3599,141862,16,8580,3612,2618,0,266
3612,1249,3624,141871,23,8687,3637,2628,15,251
3637,4095,3649,141892,16,8722,3662,2637,15,245
3662,2853,3674,141902,12,8702,3687,2661,20,251
3687,16,3700,141914,17,8534,3712,2693,11,262
3712,1213,3725,141914,7,8625,3738,2709,0,240
3738,4095,3750,141947,46,8650,3763,2701,3,230
3763,2196,3775,141979,19,8711,3788,2703,0,225
3788,4,3800,141993,31,8630,3813,2705,0,244
3813,1887,3825,142011,23,8736,3838,2683,0,228
3838,4095,3850,141948,0,8716,3863,2666,0,261
3863,2240,3876,141334,11,8642,3888,2703,10,268
3888,0,3901,140540,0,8442,3913,2696,23,270
3913,1813,3926,140218,0,8580,3938,2689,22,262
3938,4095,3951,140430,0,8643,3963,2675,0,239
3963,2188,3976,140734,2,8669,3988,2681,11,247
3988,0,4001,141019,12,8600,4014,2672,10,263
4014,2607,4026,141254,6,8680,4039,2653,9,229
4039,4095,4052,141325,0,8654,4064,2683,43,238
4064,1499,4077,141347,0,8553,4089,2665,61,232
4089,0,4102,141366,0,8526,4114,2657,34,245
4114,2512,4127,141374,0,8691,4139,2677,26,244
4139,4095,4152,141355,0,8713,4164,2662,6,264
4164,1462,4177,141288,9,8641,4189,2660,11,267
4189,0,4202,141283,20,8619,4214,2660,16,277
4214,2474,4228,141396,27,8675,4244,2670,14,265
4244,1501,4258,141540,0,8509,4269,2661,0,245
4269,0,4283,141743,0,8581,4294,2651,0,241
4294,2464,4308,141788,0,8711,4320,2658,17,230
4320,3889,4333,141770,11,8746,4345,2662,24,230
4345,846,4358,141768,14,8635,4370,2665,56,233
4370,189,4383,141747,0,8650,4395,2672,30,235
