15269,2126,15269,90842
15274,2014,15274,90832
15279,1955,15279,90845
15284,1936,15284,90841
15289,1913,15289,90841
15294,1891,15294,90828
15299,1886,15299,90838
15304,1915,15304,90845
15309,1903,15309,90837
15314,1885,15314,90824
15319,1893,15319,90829
15324,1918,15324,90829
15329,1886,15329,90838
15334,1853,15334,90839
15339,1829,15339,90839
15344,1878,15344,90822
15350,1900,15350,90819
15355,1859,15355,90836
15360,1884,15360,90827
15365,1902,15365,90816
15370,1867,15370,90824
15375,1837,15375,90837
15380,1867,15380,90833
15385,1902,15385,90836
15390,1872,15390,90852
15395,1825,15395,90846
15400,1840,15400,90848
15405,1866,15405,90854
15410,1872,15410,90857
15415,1841,15415,90851
15420,1847,15420,90864
15425,1870,15425,90878
15430,1847,15430,90882
15435,1805,15435,90886
15440,1823,15440,90878
15445,1845,15445,90883
15450,1851,15450,90878
15455,1808,15455,90865
15460,1797,15460,90859
15465,1845,15465,90833
15470,1855,15470,90808
15475,1840,15475,90804
15480,1864,15480,90795
15485,1923,15485,90778
15490,1909,15490,90778
15495,1886,15495,90752
15500,1911,15500,90764
15505,1927,15505,90728
15510,1949,15510,90719
15515,1920,15515,90705
15520,1936,15520,90694
15525,1983,15525,90694
15530,1965,15530,90688
15535,1939,15535,90711
15540,1938,15540,90667
15545,1946,15545,90687
15550,1959,15550,90684
15555,1949,15555,90677
15560,1948,15560,90667
15566,1969,15566,90667
15571,1965,15571,90678
15576,1957,15576,90688
15581,1965,15581,90686
15586,1974,15586,90656
15591,1954,15591,90682
15596,1918,15596,90680
15601,1931,15601,90686
15606,1987,15606,90686
15611,1975,15611,90694
15616,1953,15616,90684
15621,1958,15621,90695
15626,1987,15626,90705
15631,1975,15631,90683
15636,1921,15636,90696
15641,1951,15641,90691
15646,1983,15646,90706
15651,1983,15651,90708
15656,1966,15656,90702
15661,1965,15661,90704
15666,1961,15666,90700
15671,1943,15671,90715
15676,1920,15676,90703
15681,1934,15681,90711
15686,1948,15686,90691
15691,1931,15691,90702
15696,1921,15696,90692
15701,1943,15701,90702
15706,1966,15706,90690
15711,1935,15711,90686
15716,1906,15716,90683
15721,1936,15721,90689
15726,1957,15726,90677
15731,1933,15731,90674
15736,1921,15736,90689
15741,1951,15741,90669
15746,1936,15746,90672
15751,1911,15751,90670
15756,1903,15756,90668
15761,1939,15761,90660
15766,1967,15766,90673
15771,1953,15771,90665
15776,1915,15776,90659
15781,1939,15781,90648
15787,1965,15787,90652
15792,1950,15792,90662
15797,1930,15797,90645
15802,1950,15802,90631
15807,1990,15807,90624
15812,1982,15812,90643
15817,1923,15817,90652
15822,1936,15822,90633
15827,1969,15827,90658
15832,1963,15832,90655
15837,1936,15837,90658
15842,1942,15842,90657
15847,1956,15847,90654
15852,1934,15852,90657
15857,1903,15857,90674
15862,1934,15862,90685
15867,1955,15867,90684
15872,1921,15872,90689
15877,1914,15877,90689
15882,1947,15882,90680
15887,1963,15887,90692
15892,1929,15892,90704
15897,1875,15897,90712
15902,1892,15902,90691
15907,1931,15907,90673
15912,1941,15912,90707
15917,1904,15917,90693
15922,1923,15922,90696
15927,1985,15927,90704
15932,1981,15932,90691
15937,1971,15937,90700
15942,1950,15942,90695
15947,1954,15947,90680
15952,1962,15952,90701
15957,1957,15957,90681
15962,1997,15962,90680
15967,2000,15967,90711
15972,1963,15972,90696
15977,1953,15977,90700
15982,1970,15982,90681
15987,1936,15987,90688
15992,1845,15992,90686
15997,1778,15997,90678
16003,1808,16003,90686
16008,1834,16008,90668
16013,1893,16013,90673
16018,2224,16018,90689
16023,2583,16023,90683
16028,2690,16028,90704
16033,2544,16033,90699
16038,2351,16038,90715
16043,2250,16043,90705
16048,2209,16048,90709
16053,2154,16053,90695
16058,2071,16058,90705
16063,1986,16063,90725
16068,1945,16068,90719
16073,1904,16073,90723
16078,1903,16078,90721
16083,1936,16083,90731
16088,1937,16088,90735
16093,1907,16093,90728
16098,1882,16098,90748
16103,1885,16103,90739
16108,1917,16108,90737
16113,1891,16113,90759
16118,1872,16118,90744
16123,1904,16123,90744
16128,1919,16128,90740
16133,1883,16133,90762
16138,1840,16138,90766
16143,1875,16143,90757
16148,1883,16148,90755
16153,1867,16153,90768
16158,1855,16158,90756
16163,1890,16163,90748
16168,1887,16168,90758
16173,1841,16173,90743
16178,1856,16178,90755
16183,1861,16183,90766
16188,1875,16188,90761
16193,1861,16193,90758
16198,1834,16198,90775
16203,1865,16203,90753
16208,1884,16208,90766
16213,1855,16213,90760
16219,1798,16219,90764
16224,1841,16224,90754
16229,1847,16229,90753
16234,1845,16234,90774
16239,1826,16239,90757
16244,1855,16244,90759
16249,1863,16249,90740
16254,1838,16254,90736
16259,1859,16259,90733
16264,1904,16264,90725
16269,1904,16269,90711
16274,1886,16274,90702
16279,1905,16279,90699
16284,1927,16284,90697
16289,1923,16289,90687
16294,1915,16294,90687
16299,1909,16299,90667
16304,1942,16304,90686
16309,1968,16309,90662
16314,1945,16314,90657
16319,1935,16319,90673
16324,1965,16324,90661
16329,1970,16329,90666
16334,1945,16334,90672
16339,1931,16339,90655
16344,1954,16344,90657
16349,1988,16349,90661
16354,1951,16354,90644
16359,1942,16359,90646
16364,1967,16364,90642
16369,1990,16369,90651
16374,1979,16374,90669
16379,1964,16379,90644
16384,1967,16384,90650
16389,1959,16389,90664
16394,1936,16394,90649
16399,1930,16399,90651
16404,1981,16404,90654
16409,1974,16409,90639
16414,1940,16414,90636
16419,1935,16419,90649
16424,1953,16424,90648
16429,1953,16429,90638
16435,1915,16435,90626
16440,1923,16440,90641
16445,1988,16445,90627
16450,1975,16450,90607
16455,1913,16455,90614
16460,1910,16460,90634
16465,1956,16465,90634
16470,1968,16470,90641
16475,1930,16475,90640
16480,1939,16480,90647
16485,1966,16485,90647
16490,1945,16490,90664
16495,1923,16495,90653
16500,1915,16500,90639
16505,1922,16505,90662
16510,1939,16510,90651
16515,1934,16515,90659
16520,1916,16520,90671
16525,1937,16525,90659
16530,1950,16530,90681
16535,1914,16535,90670
16540,1916,16540,90666
16545,1943,16545,90647
16550,1940,16550,90677
16555,1930,16555,90651
16560,1935,16560,90661
16565,1967,16565,90656
16570,1931,16570,90660
16575,1921,16575,90672
16580,1937,16580,90657
16585,1947,16585,90659
16590,1947,16590,90650
16595,1923,16595,90655
16600,1922,16600,90654
16605,1957,16605,90652
16610,1947,16610,90646
16615,1918,16615,90642
16620,1936,16620,90641
16625,1979,16625,90646
16630,1961,16630,90650
16635,1907,16635,90649
16640,1920,16640,90659
16645,1975,16645,90647
16651,1981,16651,90655
16656,1955,16656,90641
16661,1931,16661,90645
16666,1936,16666,90643
16671,1935,16671,90641
16676,1934,16676,90650
16681,1943,16681,90658
16686,1953,16686,90678
16691,1933,16691,90641
16696,1908,16696,90667
16701,1901,16701,90676
16706,1936,16706,90683
16711,1923,16711,90671
16716,1897,16716,90673
16721,1918,16721,90682
16726,1956,16726,90702
16731,1936,16731,90694
16736,1905,16736,90708
16741,1926,16741,90709
16746,1927,16746,90705
16751,1906,16751,90706
16756,1884,16756,90721
16761,1899,16761,90688
16766,1935,16766,90725
16771,1934,16771,90709
16776,1930,16776,90725
16781,1954,16781,90738
16786,1974,16786,90738
16791,1963,16791,90712
16796,1919,16796,90718
16801,1906,16801,90721
16806,1971,16806,90716
16811,1987,16811,90718
16816,1937,16816,90722
16821,1924,16821,90726
16826,1920,16826,90706
16831,1861,16831,90713
16836,1779,16836,90731
16841,1744,16841,90694
16846,1783,16846,90721
16851,1821,16851,90730
16856,1953,16856,90720
16861,2352,16861,90722
16866,2751,16866,90734
16872,2740,16872,90723
16877,2496,16877,90739
16882,2305,16882,90741
16887,2224,16887,90737
16892,2173,16892,90741
16897,2054,16897,90741
16902,1939,16902,90762
16907,1897,16907,90730
16912,1894,16912,90769
16917,1883,16917,90755
16922,1879,16922,90763
16927,1882,16927,90770
16932,1875,16932,90786
16937,1856,16937,90799
16942,1854,16942,90794
16947,1874,16947,90808
16952,1870,16952,90814
16957,1851,16957,90788
16962,1857,16962,90798
16967,1883,16967,90808
16972,1883,16972,90826
16977,1841,16977,90821
16982,1840,16982,90832
16987,1858,16987,90794
16992,1845,16992,90824
16997,1825,16997,90843
17002,1850,17002,90834
17007,1872,17007,90831
17012,1876,17012,90828
17017,1853,17017,90839
17022,1861,17022,90822
17027,1863,17027,90830
17032,1847,17032,90822
17037,1831,17037,90830
17042,1849,17042,90831
17047,1871,17047,90843
17052,1840,17052,90850
17057,1793,17057,90846
17062,1823,17062,90847
17067,1847,17067,90839
17072,1852,17072,90858
17077,1821,17077,90821
17082,1840,17082,90820
17088,1861,17088,90795
17093,1834,17093,90774
17098,1829,17098,90778
17103,1872,17103,90765
17108,1905,17108,90741
17113,1886,17113,90757
17118,1875,17118,90730
17123,1909,17123,90718
17128,1954,17128,90711
17133,1947,17133,90713
17138,1923,17138,90707
17143,1936,17143,90695
17148,1968,17148,90708
17153,1959,17153,90695
17158,1923,17158,90696
17163,1946,17163,90681
17168,1975,17168,90688
17173,1967,17173,90702
17178,1936,17178,90688
17183,1957,17183,90702
17188,1991,17188,90717
17193,1968,17193,90716
17198,1951,17198,90696
17203,1953,17203,90692
17208,1955,17208,90689
17213,1945,17213,90698
17218,1939,17218,90708
17223,1959,17223,90717
17228,1939,17228,90696
17233,1951,17233,90717
17238,1939,17238,90717
17243,1939,17243,90694
17248,1953,17248,90687
17253,1950,17253,90674
17258,1930,17258,90689
17263,1971,17263,90685
17268,1998,17268,90673
17273,1936,17273,90654
17278,1924,17278,90665
17283,1938,17283,90676
17288,1946,17288,90680
17293,1934,17293,90679
17298,1922,17298,90648
17304,1943,17304,90654
17309,1951,17309,90644
17314,1942,17314,90647
17319,1925,17319,90634
17324,1957,17324,90624
17329,1950,17329,90664
17334,1910,17334,90655
17339,1901,17339,90659
17344,1950,17344,90654
17349,1965,17349,90657
17354,1934,17354,90669
17359,1939,17359,90640
17364,1937,17364,90662
17369,1936,17369,90678
17374,1934,17374,90673
17379,1934,17379,90671
17384,1954,17384,90663
17389,1968,17389,90692
17394,1927,17394,90668
17399,1936,17399,90658
17404,1970,17404,90667
17409,1984,17409,90655
17414,1963,17414,90666
17419,1933,17419,90636
17424,1945,17424,90662
17429,1957,17429,90648
17434,1904,17434,90647
17439,1910,17439,90643
17444,1951,17444,90651
17449,1967,17449,90646
17454,1945,17454,90654
17459,1907,17459,90624
17464,1931,17464,90628
17469,1974,17469,90624
17474,1957,17474,90627
17479,1922,17479,90622
17484,1935,17484,90628
17489,1950,17489,90625
17494,1923,17494,90617
17499,1917,17499,90625
17504,1937,17504,90633
17509,1936,17509,90616
17514,1950,17514,90632
17520,1933,17520,90634
17525,1927,17525,90619
17530,1919,17530,90623
17535,1885,17535,90613
17540,1879,17540,90628
17545,1927,17545,90641
17550,1939,17550,90636
17555,1919,17555,90650
17560,1935,17560,90643
17565,1980,17565,90646
17570,1983,17570,90626
17575,1949,17575,90637
17580,1936,17580,90639
17585,1985,17585,90646
17590,1994,17590,90667
17595,1941,17595,90662
17600,1946,17600,90654
17605,1975,17605,90648
17610,1983,17610,90672
17615,1957,17615,90662
17620,1910,17620,90675
17625,1872,17625,90669
17630,1824,17630,90687
17635,1762,17635,90672
17640,1755,17640,90677
17645,1805,17645,90689
17650,1936,17650,90682
17655,2235,17655,90672
17660,2531,17660,90687
17665,2688,17665,90674
17670,2577,17670,90687
17675,2367,17675,90677
17680,2256,17680,90662
17685,2211,17685,90672
17690,2135,17690,90678
17695,2030,17695,90677
17700,1968,17700,90673
17705,1969,17705,90682
17710,1949,17710,90680
17715,1911,17715,90676
17720,1911,17720,90680
17725,1907,17725,90666
17730,1909,17730,90656
17736,1874,17736,90687
17741,1876,17741,90669
17746,1893,17746,90664
17751,1881,17751,90657
17756,1855,17756,90674
17761,1875,17761,90662
17766,1916,17766,90696
17771,1891,17771,90688
17776,1827,17776,90673
17781,1849,17781,90692
17786,1904,17786,90688
17791,1895,17791,90719
17796,1842,17796,90708
17801,1839,17801,90692
17806,1859,17806,90721
17811,1872,17811,90715
17816,1840,17816,90745
17821,1852,17821,90712
17826,1879,17826,90717
17831,1883,17831,90748
17836,1849,17836,90745
17841,1798,17841,90742
17846,1840,17846,90730
17851,1837,17851,90734
17856,1824,17856,90741
17861,1817,17861,90730
17866,1822,17866,90746
17871,1823,17871,90730
17876,1805,17876,90714
17881,1811,17881,90728
17886,1842,17886,90709
17891,1843,17891,90713
17896,1827,17896,90698
17901,1837,17901,90688
17906,1872,17906,90665
17911,1896,17911,90649
17916,1904,17916,90648
17921,1910,17921,90636
17926,1946,17926,90622
17931,1938,17931,90610
17936,1895,17936,90598
17941,1904,17941,90587
17946,1975,17946,90590
17952,1975,17952,90586
17957,1933,17957,90551
17962,1920,17962,90572
17967,1958,17967,90561
17972,1968,17972,90570
17977,1946,17977,90557
17982,1971,17982,90565
17987,1989,17987,90566
17992,1979,17992,90573
17997,1942,17997,90572
18002,1938,18002,90576
18007,1961,18007,90572
18012,1953,18012,90562
18017,1927,18017,90582
18022,1934,18022,90596
18027,1966,18027,90603
18032,1951,18032,90600
18037,1924,18037,90586
18042,1968,18042,90599
18047,1967,18047,90607
18052,1956,18052,90620
18057,1943,18057,90602
18062,1935,18062,90593
18067,1967,18067,90617
18072,1970,18072,90592
18077,1930,18077,90587
18082,1922,18082,90580
18087,1965,18087,90585
18092,1930,18092,90606
18097,1905,18097,90608
18102,1936,18102,90595
18107,1966,18107,90573
18112,1951,18112,90589
18117,1958,18117,90566
18122,1936,18122,90582
18127,1939,18127,90587
18132,1950,18132,90594
18137,1936,18137,90585
18142,1939,18142,90576
18147,1953,18147,90567
18152,1957,18152,90563
18157,1922,18157,90571
18162,1953,18162,90567
18167,1967,18167,90560
18173,1938,18173,90555
18178,1923,18178,90558
18183,1949,18183,90544
18188,1979,18188,90546
18193,1941,18193,90554
18198,1918,18198,90563
18203,1949,18203,90576
18208,1982,18208,90558
18213,1942,18213,90547
18218,1954,18218,90550
18223,1940,18223,90547
18228,1958,18228,90551
18233,1929,18233,90571
18238,1923,18238,90579
18243,1933,18243,90583
18248,1997,18248,90588
18253,1982,18253,90575
18258,1936,18258,90586
18263,1941,18263,90587
18268,1979,18268,90594
18273,1968,18273,90594
18278,1937,18278,90610
18283,1955,18283,90589
18288,1983,18288,90598
18293,1955,18293,90587
18298,1922,18298,90600
18303,1917,18303,90589
18308,1943,18308,90601
18313,1923,18313,90610
18318,1893,18318,90606
18323,1950,18323,90602
18328,1983,18328,90605
18333,1936,18333,90603
18338,1898,18338,90599
18343,1895,18343,90601
18348,1922,18348,90601
18353,1907,18353,90618
18358,1899,18358,90606
18363,1930,18363,90612
18368,1982,18368,90604
18373,1970,18373,90617
18378,1944,18378,90608
18383,1958,18383,90599
18389,1970,18389,90591
18394,1958,18394,90617
18399,1936,18399,90602
18404,1983,18404,90611
18409,2000,18409,90608
18414,1968,18414,90609
18419,1954,18419,90629
18424,1951,18424,90629
18429,1917,18429,90634
18434,1837,18434,90623
18439,1746,18439,90649
18444,1776,18444,90635
18449,1836,18449,90657
18454,1919,18454,90652
18459,2192,18459,90673
18464,2606,18464,90671
18469,2796,18469,90682
18474,2587,18474,90684
18479,2352,18479,90702
18484,2270,18484,90676
18489,2233,18489,90702
18494,2128,18494,90696
18499,2033,18499,90712
18504,1968,18504,90707
18509,1921,18509,90695
18514,1904,18514,90708
18519,1897,18519,90702
18524,1926,18524,90715
18529,1950,18529,90727
18534,1904,18534,90720
18539,1867,18539,90716
18544,1874,18544,90724
18549,1904,18549,90703
18554,1895,18554,90718
18559,1872,18559,90713
18564,1893,18564,90698
18569,1900,18569,90713
18574,1875,18574,90719
18579,1874,18579,90718
18584,1915,18584,90722
18589,1922,18589,90739
18594,1877,18594,90714
18599,1855,18599,90734
18604,1875,18604,90723
18610,1882,18610,90733
18615,1874,18615,90715
18620,1872,18620,90725
18625,1875,18625,90734
18630,1878,18630,90751
18635,1858,18635,90761
18640,1856,18640,90772
18645,1879,18645,90772
18650,1875,18650,90775
18655,1847,18655,90769
18660,1838,18660,90772
18665,1873,18665,90787
18670,1883,18670,90764
18675,1858,18675,90796
18680,1838,18680,90786
18685,1881,18685,90785
18690,1866,18690,90761
18695,1847,18695,90767
18700,1862,18700,90763
18705,1915,18705,90747
18710,1921,18710,90725
18715,1895,18715,90714
18720,1908,18720,90711
18725,1938,18725,90689
18730,1952,18730,90682
18735,1924,18735,90674
18740,1929,18740,90678
18745,1944,18745,90681
18750,1957,18750,90654
18755,1938,18755,90666
18760,1911,18760,90645
18765,1942,18765,90644
18770,1962,18770,90657
18775,1929,18775,90631
18780,1926,18780,90640
18785,1945,18785,90639
18790,1984,18790,90648
18795,1963,18795,90635
18800,1934,18800,90639
18805,1968,18805,90651
18810,1972,18810,90628
18815,1957,18815,90624
18820,1936,18820,90625
18826,1941,18826,90630
18831,1945,18831,90630
18836,1921,18836,90620
18841,1943,18841,90635
18846,2000,18846,90636
18851,1950,18851,90631
18856,1904,18856,90621
18861,1910,18861,90650
18866,1965,18866,90629
18871,1979,18871,90623
18876,1937,18876,90632
18881,1951,18881,90614
18886,1959,18886,90643
18891,1926,18891,90638
18896,1904,18896,90654
18901,1931,18901,90654
18906,1957,18906,90673
18911,1935,18911,90661
18916,1886,18916,90660
18921,1904,18921,90670
18926,1958,18926,90651
18931,1971,18931,90652
18936,1933,18936,90651
18941,1920,18941,90646
18946,1970,18946,90664
18951,1965,18951,90648
18956,1908,18956,90659
18961,1913,18961,90649
18966,1966,18966,90666
18971,1954,18971,90645
18976,1935,18976,90664
18981,1936,18981,90662
18986,1983,18986,90636
18991,1975,18991,90643
18996,1919,18996,90657
19001,1919,19001,90641
19006,1959,19006,90630
19011,1979,19011,90643
19016,1954,19016,90624
19021,1945,19021,90624
19026,1969,19026,90628
19031,1966,19031,90617
19036,1923,19036,90616
19042,1951,19042,90611
19047,1970,19047,90626
19052,1959,19052,90615
19057,1936,19057,90624
19062,1941,19062,90637
19067,1963,19067,90638
19072,1983,19072,90638
19077,1938,19077,90618
19082,1923,19082,90640
19087,1970,19087,90631
19092,1963,19092,90640
19097,1929,19097,90645
19102,1936,19102,90657
19107,1989,19107,90655
19112,1958,19112,90655
19117,1901,19117,90682
19122,1911,19122,90663
19127,1942,19127,90687
19132,1960,19132,90675
19137,1967,19137,90666
19142,1955,19142,90688
19147,1942,19147,90687
19152,1920,19152,90669
19157,1902,19157,90665
19162,1926,19162,90669
19167,1955,19167,90684
19172,1949,19172,90690
19177,1901,19177,90697
19182,1883,19182,90681
19187,1936,19187,90687
19192,1947,19192,90698
19197,1878,19197,90708
19202,1872,19202,90678
19207,1924,19207,90690
19212,1948,19212,90695
19217,1936,19217,90714
19222,1961,19222,90698
19227,1974,19227,90688
19232,1957,19232,90688
19237,1931,19237,90684
19242,1946,19242,90703
19247,1962,19247,90683
19252,1968,19252,90703
19258,1924,19258,90690
19263,1952,19263,90702
19268,1962,19268,90698
19273,1915,19273,90696
19278,1842,19278,90695
19283,1799,19283,90699
19288,1776,19288,90725
19293,1776,19293,90705
19298,1777,19298,90713
19303,1917,19303,90715
19308,2294,19308,90716
19313,2619,19313,90714
19318,2671,19318,90723
19323,2506,19323,90721
19328,2334,19328,90753
19333,2207,19333,90747
19338,2144,19338,90750
19343,2112,19343,90772
19348,2064,19348,90772
19353,1935,19353,90780
19358,1873,19358,90799
19363,1875,19363,90782
19368,1907,19368,90795
19373,1908,19373,90774
19378,1858,19378,90757
19383,1882,19383,90756
19388,1901,19388,90776
19393,1872,19393,90763
19398,1856,19398,90784
19403,1872,19403,90776
19408,1899,19408,90773
19413,1847,19413,90776
19418,1841,19418,90779
19423,1904,19423,90774
19428,1925,19428,90772
19433,1881,19433,90784
19438,1817,19438,90774
19443,1854,19443,90789
19448,1898,19448,90793
19453,1872,19453,90795
19458,1854,19458,90797
19463,1866,19463,90796
19468,1880,19468,90781
19474,1839,19474,90786
19479,1840,19479,90776
19484,1883,19484,90784
19489,1869,19489,90804
19494,1815,19494,90816
19499,1799,19499,90773
19504,1856,19504,90815
19509,1857,19509,90798
19514,1808,19514,90818
19519,1774,19519,90785
19524,1808,19524,90789
19529,1857,19529,90803
19534,1831,19534,90785
19539,1791,19539,90751
19544,1836,19544,90772
19549,1862,19549,90755
19554,1872,19554,90752
19559,1869,19559,90740
19564,1884,19564,90711
19569,1902,19569,90717
19574,1893,19574,90695
19579,1907,19579,90696
19584,1936,19584,90674
19589,1949,19589,90678
19594,1939,19594,90653
19599,1921,19599,90651
19604,1968,19604,90647
19609,1953,19609,90658
19614,1957,19614,90646
19619,1945,19619,90656
19624,1959,19624,90653
19629,1994,19629,90647
19634,1948,19634,90637
19639,1904,19639,90643
19644,1942,19644,90650
19649,1991,19649,90640
19654,1983,19654,90643
19659,1946,19659,90633
19664,1959,19664,90638
19669,1982,19669,90631
19674,1965,19674,90648
19679,1935,19679,90628
19684,1967,19684,90620
19689,1981,19689,90636
19695,1936,19695,90623
19700,1936,19700,90629
19705,1954,19705,90608
19710,1933,19710,90619
19715,1935,19715,90610
19720,1935,19720,90617
19725,1945,19725,90618
19730,1962,19730,90611
19735,1938,19735,90625
19740,1930,19740,90615
19745,1936,19745,90623
19750,1930,19750,90620
19755,1915,19755,90625
19760,1915,19760,90623
19765,1927,19765,90630
19770,1947,19770,90652
19775,1923,19775,90632
19780,1918,19780,90634
19785,1927,19785,90639
19790,1936,19790,90632
19795,1923,19795,90648
19800,1935,19800,90629
19805,1935,19805,90644
19810,1939,19810,90641
19815,1935,19815,90637
19820,1911,19820,90636
19825,1937,19825,90619
19830,1955,19830,90633
19835,1935,19835,90640
19840,1914,19840,90640
19845,1926,19845,90628
19850,1941,19850,90618
19855,1948,19855,90605
19860,1967,19860,90609
19865,1955,19865,90616
19870,1962,19870,90604
19875,1948,19875,90609
19880,1918,19880,90621
19885,1943,19885,90597
19890,1989,19890,90600
19895,1932,19895,90617
19900,1925,19900,90602
19905,1965,19905,90599
19911,1950,19911,90602
19916,1924,19916,90603
19921,1940,19921,90606
19926,1964,19926,90582
19931,1931,19931,90616
19936,1921,19936,90609
19941,1923,19941,90610
19946,1957,19946,90595
19951,1936,19951,90604
19956,1921,19956,90627
19961,1905,19961,90619
19966,1931,19966,90612
19971,1936,19971,90610
19976,1889,19976,90612
19981,1877,19981,90639
19986,1909,19986,90654
19991,1904,19991,90647
19996,1904,19996,90645
20001,1936,20001,90650
20006,1982,20006,90658
20011,1990,20011,90645
20016,1943,20016,90654
20021,1957,20021,90659
20026,2000,20026,90642
20031,1972,20031,90637
20036,1936,20036,90648
20041,1957,20041,90647
20046,2009,20046,90649
20051,1995,20051,90655
20056,1950,20056,90642
20061,1928,20061,90673
20066,1937,20066,90643
20071,1875,20071,90642
20076,1811,20076,90637
20081,1761,20081,90650
20086,1792,20086,90643
20091,1854,20091,90635
20096,2074,20096,90663
20101,2427,20101,90663
20106,2689,20106,90656
20111,2631,20111,90657
20116,2406,20116,90652
20121,2262,20121,90642
20127,2203,20127,90637
20132,2171,20132,90645
20137,2078,20137,90653
20142,2015,20142,90649
20147,1975,20147,90636
20152,1935,20152,90643
20157,1885,20157,90678
20162,1904,20162,90668
20167,1935,20167,90674
20172,1934,20172,90655
20177,1871,20177,90670
20182,1855,20182,90647
20187,1894,20187,90664
20192,1877,20192,90668
20197,1867,20197,90678
20202,1885,20202,90699
20207,1903,20207,90699
20212,1898,20212,90702
20217,1872,20217,90698
20222,1901,20222,90702
20227,1883,20227,90710
20232,1865,20232,90707
20237,1840,20237,90717
20242,1885,20242,90715
20247,1899,20247,90713
20252,1863,20252,90716
20257,1809,20257,90716
20262,1810,20262,90720
20267,1897,20267,90738
20272,1891,20272,90709
20277,1840,20277,90716
20282,1821,20282,90718
20287,1851,20287,90710
20292,1843,20292,90713
20297,1807,20297,90704
20302,1808,20302,90709
20307,1823,20307,90700
20312,1840,20312,90704
20317,1801,20317,90717
20322,1801,20322,90703
20327,1821,20327,90695
20332,1837,20332,90682
20337,1825,20337,90682
20342,1858,20342,90649
20348,1919,20348,90622
20353,1899,20353,90626
20358,1855,20358,90627
20363,1893,20363,90598
20368,1931,20368,90588
20373,1929,20373,90593
20378,1901,20378,90591
20383,1917,20383,90572
20388,1951,20388,90583
20393,1937,20393,90576
20398,1934,20398,90576
20403,1933,20403,90558
20408,1965,20408,90566
20413,1936,20413,90574
20418,1917,20418,90577
20423,1962,20423,90573
20428,1984,20428,90581
20433,1953,20433,90582
20438,1927,20438,90582
20443,1949,20443,90591
20448,1987,20448,90594
20453,1946,20453,90595
20458,1906,20458,90592
20463,1938,20463,90582
20468,1973,20468,90604
20473,1958,20473,90600
20478,1947,20478,90589
20483,1951,20483,90586
20488,1975,20488,90590
20493,1959,20493,90581
20498,1910,20498,90586
20503,1929,20503,90573
20508,1945,20508,90566
20513,1936,20513,90577
20518,1904,20518,90565
20523,1908,20523,90576
20528,1955,20528,90582
20533,1963,20533,90553
20538,1936,20538,90557
20543,1914,20543,90559
20548,1936,20548,90566
20553,1935,20553,90565
20558,1919,20558,90560
20564,1932,20564,90548
20569,1936,20569,90552
20574,1922,20574,90554
20579,1923,20579,90549
20584,1936,20584,90549
20589,1958,20589,90567
20594,1940,20594,90554
20599,1926,20599,90554
20604,1936,20604,90571
20609,1975,20609,90581
20614,1974,20614,90572
20619,1915,20619,90552
20624,1922,20624,90559
20629,1955,20629,90574
20634,1969,20634,90566
20639,1951,20639,90576
20644,1943,20644,90584
20649,1952,20649,90583
20654,1952,20654,90602
20659,1919,20659,90591
20664,1941,20664,90603
20669,1962,20669,90593
20674,1946,20674,90579
20679,1932,20679,90589
20684,1962,20684,90580
20689,1978,20689,90586
20694,1958,20694,90595
20699,1936,20699,90573
20704,1949,20704,90603
20709,1968,20709,90585
20714,1935,20714,90607
20719,1903,20719,90584
20724,1947,20724,90570
20729,1977,20729,90588
20734,1962,20734,90580
20739,1927,20739,90608
20744,1939,20744,90592
20749,1968,20749,90607
20754,1959,20754,90605
20759,1936,20759,90589
20764,1933,20764,90584
20769,1955,20769,90588
20774,1951,20774,90587
20780,1942,20780,90603
20785,1961,20785,90586
20790,1975,20790,90592
20795,1936,20795,90602
20800,1924,20800,90577
20805,1951,20805,90604
20810,1955,20810,90617
20815,1911,20815,90599
20820,1897,20820,90628
20825,1945,20825,90615
20830,1975,20830,90622
20835,1915,20835,90626
20840,1887,20840,90598
20845,1905,20845,90613
20850,1922,20850,90638
20855,1903,20855,90638
20860,1893,20860,90652
20865,1950,20865,90657
20870,1982,20870,90652
20875,1955,20875,90664
20880,1942,20880,90667
20885,1968,20885,90655
20890,1968,20890,90667
20895,1941,20895,90672
20900,1927,20900,90663
20905,1952,20905,90656
20910,1988,20910,90655
20915,1968,20915,90662
20920,1933,20920,90667
20925,1939,20925,90658
20930,1935,20930,90679
20935,1857,20935,90658
20940,1794,20940,90669
20945,1779,20945,90657
20950,1777,20950,90667
20955,1829,20955,90694
20960,2002,20960,90658
20965,2441,20965,90673
20970,2797,20970,90673
20975,2755,20975,90693
20980,2480,20980,90688
20985,2298,20985,90676
20990,2224,20990,90668
20995,2154,20995,90672
21001,2033,21001,90682
21006,1986,21006,90682
21011,1923,21011,90690
21016,1882,21016,90691
21021,1891,21021,90683
21026,1931,21026,90682
21031,1919,21031,90688
21036,1873,21036,90710
21041,1879,21041,90705
21046,1905,21046,90698
21051,1895,21051,90696
21056,1849,21056,90713
21061,1866,21061,90717
21066,1905,21066,90730
21071,1901,21071,90743
21076,1875,21076,90731
21081,1869,21081,90751
21086,1898,21086,90740
21091,1907,21091,90749
21096,1876,21096,90763
21101,1846,21101,90767
21106,1866,21106,90763
21111,1889,21111,90765
21116,1862,21116,90755
21121,1851,21121,90743
