49,1881,48,66526
54,1904,54,123172
59,1871,59,139657
64,1855,64,140003
69,1888,69,140008
74,1906,74,140020
79,1877,79,139989
84,1855,84,139958
89,1886,89,139926
94,1894,94,139861
99,1869,99,139755
104,1853,104,139610
109,1887,109,139478
114,1917,114,139305
119,1890,119,139188
124,1877,124,139038
129,1909,129,138939
134,1930,134,138828
139,1904,139,138754
144,1900,144,138706
149,1937,149,138637
154,1955,154,138599
159,1923,159,138568
164,1916,164,138549
169,1950,169,138523
174,1968,174,138516
179,1945,179,138524
184,1930,184,138530
189,1955,189,138543
194,1970,194,138545
199,1942,199,138532
204,1936,204,138544
209,1962,209,138556
214,1986,214,138587
219,1968,219,138618
224,1939,224,138625
229,1963,229,138650
234,1981,234,138647
239,1957,239,138648
244,1939,244,138653
249,1968,249,138665
254,1984,254,138656
259,1967,259,138644
264,1947,264,138656
269,1972,269,138660
274,1990,274,138645
279,1963,279,138647
284,1939,284,138654
289,1968,289,138643
294,1989,294,138652
299,1965,299,138640
304,1938,304,138626
309,1972,309,138685
314,1994,314,138689
320,1948,320,138697
325,1927,325,138712
330,1955,330,138719
335,1968,335,138725
340,1937,340,138737
345,1921,345,138765
350,1947,350,138763
355,1959,355,138819
360,1923,360,138799
365,1918,365,138812
370,1957,370,138792
375,1968,375,138816
380,1937,380,138818
385,1925,385,138812
390,1959,390,138828
395,1968,395,138815
400,1935,400,138815
405,1915,405,138818
410,1954,410,138830
415,1968,415,138809
420,1942,420,138810
425,1933,425,138830
430,1962,430,138830
435,1968,435,138849
440,1935,440,138855
445,1923,445,138861
450,1957,450,138877
455,1975,455,138880
460,1946,460,138866
465,1926,465,138875
470,1947,470,138890
475,1961,475,138911
480,1931,480,138916
485,1916,485,138923
490,1938,490,138966
495,1958,495,138973
500,1920,500,138991
505,1895,505,138994
510,1937,510,139003
515,1954,515,139032
520,1901,520,139049
525,1867,525,139068
530,1901,530,139078
535,1936,535,139101
540,1916,540,139100
545,1907,545,139125
550,1951,550,139137
555,1980,555,139141
560,1965,560,139155
565,1947,565,139175
570,1975,570,139190
575,1984,575,139213
581,1947,581,139217
586,1948,586,139212
591,1982,591,139223
596,1983,596,139237
601,1947,601,139257
606,1937,606,139258
611,1968,611,139259
616,1936,616,139287
621,1859,621,139267
626,1822,626,139297
631,1827,631,139319
636,1821,636,139337
641,1803,641,139323
646,1903,646,139340
651,2253,651,139349
656,2631,656,139338
661,2735,661,139350
666,2573,666,139388
671,2393,671,139399
676,2262,676,139398
681,2147,681,139417
686,2075,686,139416
691,2030,691,139432
696,1962,696,139453
701,1887,701,139455
706,1877,706,139465
711,1923,711,139475
716,1925,716,139487
721,1878,721,139508
726,1871,726,139514
731,1904,731,139505
736,1904,736,139532
741,1874,741,139541
746,1871,746,139546
751,1905,751,139561
756,1905,756,139557
761,1872,761,139588
766,1862,766,139596
771,1889,771,139613
776,1897,776,139628
781,1855,781,139653
786,1850,786,139680
791,1887,791,139677
796,1893,796,139691
801,1850,801,139724
806,1854,806,139743
811,1891,811,139773
816,1900,816,139782
821,1858,821,139812
826,1851,826,139817
831,1885,831,139830
836,1882,836,139844
841,1839,841,139848
847,1841,847,139854
852,1890,852,139819
857,1882,857,139789
862,1840,862,139751
867,1837,867,139662
872,1872,872,139553
877,1867,877,139439
882,1834,882,139301
887,1836,887,139155
892,1878,892,139021
897,1879,897,138887
902,1847,902,138756
907,1858,907,138678
912,1904,912,138585
917,1906,917,138521
922,1875,922,138488
927,1890,927,138432
932,1938,932,138421
937,1936,937,138399
942,1897,942,138378
947,1903,947,138398
952,1949,952,138385
957,1949,957,138395
962,1914,962,138414
967,1925,967,138402
972,1968,972,138421
977,1963,977,138435
982,1921,982,138434
987,1934,987,138460
992,1981,992,138490
997,1977,997,138488
1002,1935,1002,138492
1007,1931,1007,138520
1012,1963,1012,138540
1017,1967,1017,138551
1022,1931,1022,138569
1027,1927,1027,138533
1032,1968,1032,138544
1037,1962,1037,138533
1042,1926,1042,138536
1047,1935,1047,138540
1052,1965,1052,138539
1057,1961,1057,138525
1062,1917,1062,138540
1067,1920,1067,138537
1072,1962,1072,138539
1077,1959,1077,138539
1082,1915,1082,138566
1087,1919,1087,138588
1092,1968,1092,138592
1097,1961,1097,138603
1102,1919,1102,138615
1108,1920,1108,138625
1113,1953,1113,138643
1118,1936,1118,138634
1123,1903,1123,138663
1128,1905,1128,138684
1133,1945,1133,138683
1138,1945,1138,138683
1143,1916,1143,138698
1148,1927,1148,138697
1153,1968,1153,138691
1158,1955,1158,138701
1163,1918,1163,138703
1168,1927,1168,138691
1173,1959,1173,138697
1178,1946,1178,138692
1183,1915,1183,138694
1188,1928,1188,138726
1193,1968,1193,138728
1198,1959,1198,138714
1203,1921,1203,138719
1208,1934,1208,138736
1213,1967,1213,138740
1218,1949,1218,138743
1223,1917,1223,138753
1228,1926,1228,138757
1233,1966,1233,138772
1238,1953,1238,138787
1243,1920,1243,138800
1248,1937,1248,138792
1253,1974,1253,138798
1258,1958,1258,138832
1263,1924,1263,138852
1268,1934,1268,138869
1273,1971,1273,138889
1278,1955,1278,138899
1283,1910,1283,138929
1288,1920,1288,138923
1293,1957,1293,138938
1298,1952,1298,138978
1303,1920,1303,138986
1308,1925,1308,138992
1313,1955,1313,139023
1318,1943,1318,139031
1323,1910,1323,139044
1328,1925,1328,139064
1333,1962,1333,139078
1338,1948,1338,139084
1343,1887,1343,139092
1348,1890,1348,139110
1353,1920,1353,139104
1358,1912,1358,139132
1364,1881,1364,139129
1369,1906,1369,139148
1374,1949,1374,139124
1379,1947,1379,139150
1384,1925,1384,139165
1389,1946,1389,139171
1394,1975,1394,139180
1399,1954,1399,139201
1404,1922,1404,139227
1409,1936,1409,139244
1414,1963,1414,139226
1419,1937,1419,139237
1424,1911,1424,139249
1429,1942,1429,139260
1434,1975,1434,139273
1439,1936,1439,139292
1444,1870,1444,139297
1449,1853,1449,139325
